@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute class {'1','2'}
@data
-1.72357011869055,-0.785027312964096,-0.256083021552428,-0.828554341531567,-0.519875565881082,-0.736674922386764,-0.589206297042569,-1.69868514634876,-0.842360914081316,0.842360914081316,'1'
-0.845363568416018,-0.617381773368435,0.265427057357818,-0.829839573169423,-0.621734137313254,-0.838723482516012,-0.696227812451652,1.24471468944404,1.18457003542685,-1.18457003542685,'1'
0.179210740237599,-0.730596942965505,-1.41982310504659,-0.562511392495242,0.39685157700846,-0.568176137057076,-0.576543445982715,-0.671917761769876,-0.842360914081316,0.842360914081316,'1'
-0.0159462709345184,-0.541179255370408,0.168851116818884,0.3165870477987,0.804285862737145,-0.0935316713396435,-0.600643710903081,0.0810449869213059,1.18457003542685,-1.18457003542685,'1'
0.667103268167893,1.40742799057915,-0.0146431702050918,-0.0972575395911385,1.21172014846583,0.0393687790612381,0.305771337542548,0.970910053556339,1.18457003542685,-1.18457003542685,'1'
0.0816322346515404,-0.693584291366463,-0.212623848309907,-0.138384952002551,-1.23288556590628,0.281437456577129,-0.284480913473195,-0.329661966910248,-0.842360914081316,0.842360914081316,'1'
-0.406260293278754,-0.791558957363927,-1.41016551099269,-1.92228646534757,0.39685157700846,-0.943145264973847,-0.612081124763594,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
-0.113524776520577,0.810871135394596,-1.23150002099567,0.347432607107259,0.804285862737145,-0.247791122697809,1.82449650659205,0.765556576640562,1.18457003542685,-1.18457003542685,'1'
-0.69899581003693,0.25785857620891,-0.72447633316626,-0.553514771030245,-0.519875565881082,0.580463469979111,-0.352288438503378,-0.877271238685653,1.18457003542685,-1.18457003542685,'1'
-1.28446684355328,-0.702293150566238,-1.38119272883101,-1.94285017155327,-1.43660270877062,-0.940772042645261,0.160761268953905,-1.08262471560143,-0.842360914081316,0.842360914081316,'1'
-0.991731326795106,0.179478843410939,1.22152886869327,0.478526234168636,-0.519875565881082,0.703871031065644,-0.242407569629167,-0.671917761769876,1.18457003542685,-1.18457003542685,'1'
-0.796574315622989,-0.791558957363927,-0.661701971815952,-1.19613058995857,1.41543729133017,-1.18284072016115,-0.696227812451652,-0.740368920741801,-0.842360914081316,0.842360914081316,'2'
-0.991731326795106,-0.791558957363927,-0.516838061007551,-1.70636755018765,-0.214299851584568,-1.6361261849213,-0.671719068464839,-1.90403862326454,-0.842360914081316,0.842360914081316,'1'
-0.406260293278754,-0.41707801177362,-1.00454656072917,-1.93128308681256,1.51729586276234,-1.95413797695198,-0.242816048695613,-1.15107587457336,-0.842360914081316,0.842360914081316,'1'
-0.406260293278754,0.427681330604514,-0.661701971815952,-0.0779790650232886,0.498710148440631,-0.067426225725184,1.06840175459888,-0.466564284854099,-0.842360914081316,0.842360914081316,'1'
-0.601417304450871,-0.771964024164434,0.139878334657203,-1.559851143472,-0.31615842301674,-1.9683773109235,-0.507102004686746,-1.56178282840491,1.18457003542685,-1.18457003542685,'1'
-0.503838798864812,-0.704470365366181,0.69036119572913,0.121231838844491,1.10986157703366,0.43095046327812,-0.242407569629167,-0.60346660279795,-0.842360914081316,0.842360914081316,'1'
-0.113524776520577,-0.791558957363927,-0.299542194794948,-1.02648001376149,-0.112441280152397,-1.04044738044592,-0.170923733000962,-0.192759648966397,-0.842360914081316,0.842360914081316,'1'
-0.211103282106636,-0.791558957363927,0.559983676001568,0.698300844242122,-0.418016994448911,0.739469365994451,-0.696227812451652,0.834007735612488,-0.842360914081316,0.842360914081316,'1'
0.0816322346515404,-0.660926069367308,0.395804577085379,1.02603491189557,0.498710148440631,0.27194456726278,-0.696227812451652,0.834007735612488,1.18457003542685,-1.18457003542685,'2'
1.44773131285636,0.188187702610713,0.936629844103412,0.393700946070098,-1.02916842304194,-0.425782797341846,0.299644151545845,0.902458894584413,-0.842360914081316,0.842360914081316,'2'
-1.4796238547254,-0.704470365366181,0.564812473028515,-0.319602612940337,0.39685157700846,-0.0769191150395333,2.24482146596589,-0.261210807938322,1.18457003542685,-1.18457003542685,'1'
-1.18688833796722,-0.138394517380833,1.11046653707349,-0.355589098800323,0.193134434144117,-0.819737703887315,-0.696227812451652,0.149496145893232,1.18457003542685,-1.18457003542685,'2'
0.0816322346515404,0.980693889790201,0.091590364387736,2.19559570234511,-0.0105827087202257,4.66952554213479,-0.433575772726307,0.697105417668636,-0.842360914081316,0.842360914081316,'2'
0.471946256995775,0.253504146609023,0.651730819513556,1.43216810945826,1.00800300560149,-0.143369340239973,-0.660281654604326,0.834007735612488,1.18457003542685,-1.18457003542685,'2'
0.471946256995775,1.86464309856732,-0.45889249668419,1.12371251637267,0.39685157700846,0.0797135586472194,-0.108017956768143,0.970910053556339,-0.842360914081316,0.842360914081316,'2'
-0.503838798864812,-0.791558957363927,-1.11560889234894,-1.57527392312627,1.00800300560149,-1.25641061234735,-0.696227812451652,-1.76713630532069,1.18457003542685,-1.18457003542685,'1'
-0.406260293278754,-0.669634928567083,-0.69550355100458,0.700871307517835,-0.418016994448911,0.350260904106156,0.665232916015803,0.149496145893232,-0.842360914081316,0.842360914081316,'1'
-0.601417304450871,1.4945165825769,-0.12087670479792,-1.0380470985022,1.41543729133017,-1.58391529369238,-0.696227812451652,0.423300781780934,-0.842360914081316,0.842360914081316,'2'
0.0816322346515404,-0.791558957363927,0.164022319791937,0.247184539354441,-1.23288556590628,0.423830796292358,-0.645167929145791,-0.329661966910248,1.18457003542685,-1.18457003542685,'1'
-0.601417304450871,-0.595609625368999,0.434434953300953,-0.98021167479865,0.193134434144117,-0.97399715524548,-0.696227812451652,-0.124308489994471,1.18457003542685,-1.18457003542685,'1'
-0.796574315622989,-0.634799491767985,-0.338172571010522,0.896226516472045,-1.94589556593148,0.544865135050303,-0.696227812451652,0.834007735612488,-0.842360914081316,0.842360914081316,'1'
-1.08930983238116,-0.567305832969732,-0.922457011271075,-1.8708771998333,-0.825451280177597,-1.05705993674603,-0.624743975823447,-1.49333166943298,-0.842360914081316,0.842360914081316,'1'
-0.894152821209047,0.0140105186152218,-0.347830165064416,1.83187514883168,0.804285862737145,1.07409371432524,-0.696227812451652,1.45006816635982,-0.842360914081316,0.842360914081316,'2'
0.227999993030629,-0.691407076566519,-1.13009528342978,-0.32602877112962,0.906144434169317,0.741842588323038,-0.0659446129241139,-0.945722397657578,-0.842360914081316,0.842360914081316,'1'
-0.991731326795106,0.0793269626135311,-0.381631744253043,-0.828554341531567,0.0912758627119457,-0.212192787769002,-0.355964750101399,0.423300781780934,-0.842360914081316,0.842360914081316,'2'
2.71625188547513,-0.421432441373507,0.762793151133331,1.06202139775555,-0.621734137313254,0.976791598853167,-0.688466710189161,0.902458894584413,-0.842360914081316,0.842360914081316,'1'
-0.211103282106636,-0.138394517380833,-0.17882226912128,-0.300324138372488,0.294993005576288,-1.30624828124768,-0.302045513330411,1.31316584841597,-0.842360914081316,0.842360914081316,'1'
-0.0159462709345184,-0.3212805605761,0.0771039733068961,-0.074123370109719,-1.43660270877062,0.00377044413243015,0.459359466526575,-0.945722397657578,1.18457003542685,-1.18457003542685,'1'
-0.113524776520577,-0.791558957363927,0.125391943576363,0.279315330300857,-0.418016994448911,0.366873460406266,-0.63618138968396,-0.261210807938322,1.18457003542685,-1.18457003542685,'1'
-0.796574315622989,-0.0948502213819605,3.17719166460669,1.27922554455332,0.193134434144117,0.243465899319734,-0.696227812451652,0.560203099724785,1.18457003542685,-1.18457003542685,'2'
1.25257430168425,1.82109880256845,-0.400946932360829,-0.747584748346598,-0.214299851584568,-0.618013805957406,0.110518343780939,-0.261210807938322,-0.842360914081316,0.842360914081316,'1'
-0.113524776520577,0.950212882590989,1.50159909625618,-0.205216997171096,-0.214299851584568,-0.796005480601443,-0.582670631979419,0.49175194075286,1.18457003542685,-1.18457003542685,'1'
1.3501528072703,-0.776318453764322,-0.343001368037469,0.499089940374343,-0.0105827087202257,0.551984802036065,-0.696227812451652,-1.08262471560143,-0.842360914081316,0.842360914081316,'1'
-0.991731326795106,-0.791558957363927,-0.193308660202121,0.605764166316444,-0.112441280152397,1.45618250922777,-0.536512497470921,0.217947304865157,1.18457003542685,-1.18457003542685,'1'
-0.503838798864812,-0.700115935766294,-0.0677599375015059,0.16364448289376,-1.23288556590628,1.16902260746873,-0.274268936812023,-0.808820079713727,-0.842360914081316,0.842360914081316,'1'
-0.991731326795106,-0.46497673737238,0.308886230600339,0.0556850253138018,1.10986157703366,0.613688582579331,-0.537329455603815,-0.945722397657578,-0.842360914081316,0.842360914081316,'1'
0.959838784926069,-0.0077616293842147,-0.854853852893821,0.604478934678587,1.00800300560149,0.141417339190486,3.71534610517467,1.45006816635982,-0.842360914081316,0.842360914081316,'1'
-1.4796238547254,-0.46497673737238,-0.198137457229067,-0.0535596639040128,1.313578719898,-0.89093437374493,0.186086971073612,1.24471468944404,-0.842360914081316,0.842360914081316,'2'
1.54530981844242,0.863124290593243,0.366831794923699,1.59667775910391,-1.13102699447411,2.69737778707886,-0.444196228453926,0.765556576640562,1.18457003542685,-1.18457003542685,'2'
-0.991731326795106,-0.573837477369562,0.492380517624314,-0.424991607244581,0.906144434169317,-0.608520916643057,-0.381290452221106,-0.0558573310225454,-0.842360914081316,0.842360914081316,'1'
-0.69899581003693,-0.791558957363927,-0.821052273705194,-1.0380470985022,-0.418016994448911,-0.950264931959609,-0.696227812451652,-1.69868514634876,-0.842360914081316,0.842360914081316,'1'
-1.18688833796722,-0.791558957363927,1.57885984868733,-0.484112262585987,1.313578719898,-0.126756783939863,-0.594516524906378,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
1.44773131285636,1.16793436258535,1.82995729408856,-0.119106477434701,1.61915443419452,0.0322491120754763,-0.507102004686746,0.765556576640562,1.18457003542685,-1.18457003542685,'2'
-0.211103282106636,-0.356115997375198,-0.521666858034498,-1.37734825089635,-0.112441280152397,-1.18996038714691,-0.612081124763594,-0.398113125882173,-0.842360914081316,0.842360914081316,'1'
1.74046682961454,-0.791558957363927,1.79615571489993,1.24580952196905,-1.84403699449931,-0.183714119825955,-0.696227812451652,1.24471468944404,1.18457003542685,-1.18457003542685,'2'
-1.08930983238116,6.00135121846025,-0.758277912354887,-1.33879130176065,-0.621734137313254,-1.57679562670662,1.30777048753675,1.10781237150019,-0.842360914081316,0.842360914081316,'2'
-0.503838798864812,-0.791558957363927,2.81986068461263,0.822968313114216,-0.723592708745425,0.561477691350414,-0.0973975010405237,0.354849622809008,1.18457003542685,-1.18457003542685,'1'
0.0816322346515404,0.188187702610713,-0.0725887345284525,-0.950651347127947,1.00800300560149,-0.981116822231242,0.206102445329509,-0.740368920741801,-0.842360914081316,0.842360914081316,'2'
0.764681773753952,-0.639153921367872,0.564812473028515,-0.0522744322661559,-4.08492556600708,-1.29200894727616,-0.696227812451652,-0.0558573310225454,-0.842360914081316,0.842360914081316,'1'
0.569524762581834,-0.0295337773836512,1.08632255193876,-0.00215039838974689,-0.31615842301674,-0.63937280691469,0.262881035565626,1.24471468944404,1.18457003542685,-1.18457003542685,'2'
-0.406260293278754,-0.791558957363927,-0.396118135333883,0.0184133078159594,1.51729586276234,0.468922020535514,-0.668451235933264,-1.08262471560143,-0.842360914081316,0.842360914081316,'1'
-0.503838798864812,-0.356115997375198,0.671046007621343,-0.526524906635256,1.313578719898,-0.755660701015462,-0.212997076844991,1.17626353047212,-0.842360914081316,0.842360914081316,'1'
-0.894152821209047,-0.486748885371817,0.728991571944703,-0.634484364215214,0.702427291304974,-0.0460672247678996,-0.348612126905356,-1.0141735566295,-0.842360914081316,0.842360914081316,'1'
-0.894152821209047,-0.791558957363927,0.13022074060331,0.0929567428116443,1.10986157703366,0.0393687790612381,-0.196249435120669,-0.671917761769876,-0.842360914081316,0.842360914081316,'1'
-0.0159462709345184,0.188187702610713,-0.912799417217182,0.604478934678587,0.193134434144117,-0.300002013926726,0.320476583934636,0.902458894584413,-0.842360914081316,0.842360914081316,'2'
0.715892520960922,0.906668586592116,-0.376802947226096,0.0415474772973789,0.0912758627119457,-0.0318278907963769,0.407891104154268,0.149496145893232,-0.842360914081316,0.842360914081316,'1'
-0.747785062829959,1.08084577058761,3.10475970920249,1.26894369145047,1.72101300562669,1.68401185277214,-0.696227812451652,1.10781237150019,1.18457003542685,-1.18457003542685,'2'
0.471946256995775,0.0880358218133057,-0.362316556145256,-0.606209268182368,0.702427291304974,0.411964684649423,-0.624743975823447,-1.0141735566295,-0.842360914081316,0.842360914081316,'1'
-0.113524776520577,0.0706181034137565,-0.956258590459703,0.62632787252215,-0.31615842301674,1.9877843108313,0.0598669395415256,-0.329661966910248,1.18457003542685,-1.18457003542685,'1'
-0.211103282106636,1.12439006658648,1.28913202707052,0.184208189099466,-1.84403699449931,0.805919591194892,0.509602391699542,1.17626353047212,-0.842360914081316,0.842360914081316,'2'
0.667103268167893,1.86028866896743,-0.338172571010522,1.59667775910391,1.00800300560149,2.02338264576011,-0.525892041743302,1.45006816635982,1.18457003542685,-1.18457003542685,'1'
0.959838784926069,2.14768102255999,0.14470713168415,0.691874686052839,0.0912758627119457,-0.297628791598139,0.182002180409143,1.31316584841597,-0.842360914081316,0.842360914081316,'1'
-0.308681787692695,-0.356115997375198,-0.801737085597407,1.28308123946689,-0.825451280177597,1.28056405691232,2.56425209592735,1.03936121252826,-0.842360914081316,0.842360914081316,'2'
-0.211103282106636,-0.46497673737238,-0.48786527884587,-0.49824981060241,-1.23288556590628,-0.318987792555424,-0.242407569629167,-0.877271238685653,-0.842360914081316,0.842360914081316,'2'
0.179210740237599,0.828288853794145,0.376489388977592,1.10057834689125,-0.621734137313254,0.770321256266084,0.295150881814929,0.765556576640562,-0.842360914081316,0.842360914081316,'1'
-0.211103282106636,0.51476992260226,-0.69550355100458,0.391130482794385,1.21172014846583,0.0108901111181919,1.67744404267117,-0.192759648966397,-0.842360914081316,0.842360914081316,'1'
-0.796574315622989,0.118516829012517,2.08105473948979,0.496519477098629,-0.927309851609768,-0.473247243913589,0.0937707020566167,0.628654258696711,1.18457003542685,-1.18457003542685,'2'
-1.08930983238116,-0.203710961379143,-0.507180466953657,-1.52772035252558,0.193134434144117,-1.16622816386104,0.0598669395415256,-0.740368920741801,-0.842360914081316,0.842360914081316,'1'
-0.503838798864812,-0.682698217366745,-0.502351669926711,-1.6189717988134,1.313578719898,-1.13774949591799,0.232245105582109,-1.0141735566295,1.18457003542685,-1.18457003542685,'1'
-0.894152821209047,-0.791558957363927,-0.512009263980604,-1.69223000217123,-0.214299851584568,-1.31099472590486,-0.675395380062861,-1.56178282840491,-0.842360914081316,0.842360914081316,'1'
-0.69899581003693,-0.791558957363927,-0.381631744253043,1.40646347670113,0.600568719872802,1.61044196058594,-0.304496387729092,0.765556576640562,1.18457003542685,-1.18457003542685,'1'
1.05741729051213,2.25654176255718,0.559983676001568,1.50542631281609,0.498710148440631,1.857257082759,-0.552443181062349,0.765556576640562,-0.842360914081316,0.842360914081316,'2'
-0.406260293278754,-0.186293242979594,0.0722751762799491,-2.05852101896037,1.00800300560149,-1.60052784999249,0.0173851166310498,-1.21952703354528,1.18457003542685,-1.18457003542685,'2'
-0.503838798864812,-0.181938813379706,0.38131818600454,-1.42875751641062,1.10986157703366,-0.254910789683571,-0.675395380062861,-0.329661966910248,-0.842360914081316,0.842360914081316,'1'
-0.406260293278754,0.188187702610713,0.540668487893781,1.54526849358965,0.804285862737145,1.22597994335482,0.623159572171775,1.03936121252826,-0.842360914081316,0.842360914081316,'1'
-1.43083460193237,-0.53029318137069,0.675874804648289,0.495234245460773,-0.621734137313254,-0.31424134789825,-0.268958708948214,-0.192759648966397,-0.842360914081316,0.842360914081316,'1'
0.276789245823658,-0.791558957363927,-0.434748511549457,-0.859399900840126,0.294993005576288,-0.936025597988085,-0.500157860557149,-0.192759648966397,-0.842360914081316,0.842360914081316,'1'
-0.991731326795106,-0.562951403369844,-0.763106709381834,-1.59712286096984,-0.723592708745425,-0.938398820316673,-0.0283645388110007,-0.808820079713727,1.18457003542685,-1.18457003542685,'1'
-0.113524776520577,-0.0382426365834258,0.791765933295011,0.879518505179908,-1.02916842304194,0.637420805865203,-0.568373864653778,0.0125938279493803,1.18457003542685,-1.18457003542685,'2'
-0.113524776520577,-0.46497673737238,0.637244428432715,0.145651239963767,0.0912758627119457,0.791680257223368,-0.103933166103674,-0.671917761769876,-0.842360914081316,0.842360914081316,'2'
-0.69899581003693,2.58312398254872,0.149535928711097,-0.17308620622468,-0.723592708745425,-0.670224697186324,-0.696227812451652,1.24471468944404,-0.842360914081316,0.842360914081316,'2'
0.471946256995775,0.51476992260226,0.844882700591425,0.13665461849877,-0.519875565881082,-0.318987792555424,-0.696227812451652,0.834007735612488,-0.842360914081316,0.842360914081316,'1'
-0.503838798864812,0.645402810598879,-0.560297234250071,-0.603638804906655,0.193134434144117,-0.449515020627718,-0.696227812451652,0.628654258696711,-0.842360914081316,0.842360914081316,'1'
