@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
0.182729751885519,-0.357136824078291,0.0519797823852969,0.430142861368193,0.148449954034503,-0.326941849999518,-0.35155145470166,-1.07806724178278,-0.30474851203887,-0.371667642768585,-0.463958196749955,-0.784274383590398,-0.308854473678506,-0.491855171605055,-0.638705518263273,-0.227822937917815,0.103775391057496,-0.113517964806819,0.349735553308529,-0.12529860472541,-0.0649163891350165,-0.0167089513572191,-0.653843795279247,-0.125299019320883,-0.060024526449415,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.290541139272606,-0.982855374727806,-0.0199255890708271,-0.014502922176636,0.0407726205658209,0.635324661129653,0.0163994369984262,1.17126359773729,-0.121872867875734,'1'
0.657642264553303,-0.000907821108485716,2.33521111910065,1.02446701207551,0.181227222751102,0.113016935802303,-0.0342819265854425,-1.24037294531085,0.167539466334166,-0.371667642768585,0.322126416396342,1.07681214350728,0.188273206364126,-0.491855171605055,-0.638705518263273,0.362785296164919,3.75826570075916,1.3173202104373,0.137829841713318,0.01320029304048,0.535866419746599,0.610947180185096,-0.475373911258951,0.0132001306144171,0.54052828273456,-1.18089970014171,0.0651695074879414,0.110226680569893,0.257641781994713,-0.982855374727806,0.497674175624164,0.680968911531182,1.009943418652,0.742800690198145,0.579787099485215,0.543240434565939,0.501377790228723,'2'
0.35542521103744,-0.119650822098421,0.0519797823852969,0.529196886486079,0.115672685317905,-0.0336359927983044,-0.140038435957515,0.220378386441783,0.0101101402098203,-0.371667642768585,-0.306741274120696,-0.784274383590398,-0.178031399983077,-0.491855171605055,-0.638705518263273,-0.390749347319948,0.103775391057496,-0.597931360499736,-0.00719312965965405,-0.244230785955116,-0.388414824686655,-0.41502918868215,-0.475373911258951,-0.244230516856023,-0.39150831591435,-1.06363453101133,-0.0714358062848589,-0.035996948421405,-0.187756841534984,-0.444507455907048,-0.395439143849546,-0.425162481127919,-0.404522070446749,0.205420544855682,-0.0253329824450396,1.57806945703118,-0.246522999496626,'1'
-0.594399814298127,-0.119650822098421,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.180288921398911,-0.140038435957515,3.79110386405933,-0.30474851203887,1.71892706465553,-0.621175119379215,-2.01259149147487,-0.335019088417592,0.215637384618638,1.09502473468712,-0.533309955546815,0.103775391057496,-1.02646016752992,0.711299673717857,-0.262827345890399,-0.527057011351644,-0.575966658308385,-0.832313679299542,-0.262827139520303,-0.532317679630677,0.89078495449499,-0.0714358062848589,-0.182220577412703,-0.393325437010229,3.86227589465902,-0.557823383753857,-0.584127471689706,-0.797429150751958,-0.546911658623767,-0.661752378957894,-1.57321357849247,-0.567051909378918,'1'
2.81633550395232,1.78023719374054,2.0815187483545,0.0339267608966462,2.7050769139292,1.94617854330989,1.65782222336772,-0.591150131198568,2.05669137982631,-0.184450206282843,1.89429564268894,0.109047149416488,2.25527777075191,2.80977675743885,1.21060675155048,2.74558403367112,1.66998552378678,2.1738960608023,1.13511109690828,0.904213544070277,2.03012109824703,2.00707972919268,-0.832313679299542,0.904213648525491,2.03025663889579,0.812608175074737,1.84103858653435,1.93802204296111,2.41611203448478,-0.80340606845422,2.06062248470316,1.95931237729889,2.81731598805596,2.03251303902006,3.20892952442356,0.425718741881038,2.40674408786235,'1'
-0.508052084722166,-0.475879825068227,-0.201712588360854,-0.560397389810674,-0.474318151580871,-0.473594778600125,-0.457307964073733,-0.266538724142428,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.413512932634849,-0.491855171605055,-0.638705518263273,-0.431480949670482,-0.940364697428693,-0.270091165801546,-0.515104632139424,-0.270363334771,-0.403819512093876,-0.419052625422806,0.0600357408019341,-0.270363003817376,-0.405162028193605,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.393325437010229,-0.0856088433598759,-0.517227323777779,-0.352303527120433,-0.45690968115411,-0.224483571418289,-0.557421330349229,-0.87978241441504,-0.478016101078281,'1'
-0.162661166418323,-0.475879825068227,-0.455404959107004,0.331088836250306,-0.343209076714476,-0.473594778600125,-0.457307964073733,-0.915761538254709,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.544336006330279,-0.491855171605055,-0.638705518263273,-0.451846750845748,-0.940364697428693,-0.30020139676207,-0.682642585369387,-0.284597245908203,-0.46543826172276,-0.495497923495268,0.416975508842524,-0.284597289425433,-0.461856513817992,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.564632599906266,-0.80340606845422,-0.50707830878376,-0.484774352588589,-0.45690968115411,-0.65438768769226,-0.3487592331319,0.85751790233416,-0.335558807797262,'1'
-0.508052084722166,-0.357136824078291,-0.709097329853155,-0.560397389810674,-0.572649957730667,-0.400268314299822,-0.35155145470166,0.220378386441783,-0.462177838163215,1.18847766127926,-0.463958196749955,-0.784274383590398,-0.492006776852107,-0.020193467455926,1.297293264198,-0.390749347319948,-0.940364697428693,-0.698860854679413,-0.350215500304401,-0.278251813051723,-0.496247636537202,-0.535732290901826,-0.118434143218361,-0.278251357521462,-0.490457934425531,1.203492072176,-0.34464643383046,-0.401556020899649,-0.530371167327059,0.632188381734468,-0.537525353765818,-0.531139141502444,-0.587878707922513,-0.331959600486782,-0.567854435210096,-1.57321357849247,-0.442401777758026,'1'
-0.680747543874087,-0.594622826058162,-0.709097329853155,-0.560397389810674,-0.572649957730667,-0.620247707200732,-0.563064473445805,0.544989793497924,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.635138961423148,-0.940364697428693,-0.946969157794134,-0.864749056271522,-0.303602860686975,-0.604080448387748,-0.708740070750029,1.13085504492371,-0.303602530383193,-0.611451699914839,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,1.17053630055523,-0.710058608664149,-0.703351214611046,-0.823622956105638,-1.19176783303472,-0.734784112983959,-1.57321357849247,-0.656087717679555,'1'
0.441772940613401,-0.594622826058162,-0.455404959107004,-0.461343364692787,0.0501181478847074,-0.620247707200732,-0.563064473445805,-1.24037294531085,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.622829850547536,-0.491855171605055,-0.638705518263273,-0.390749347319948,-0.418294653185598,-0.308150497735649,-0.306509947287889,-0.251556540977293,-0.357605449872214,-0.334560453869033,-0.296904027238656,-0.251556459117709,-0.354819420000371,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.633155465064681,-1.34175398727498,-0.233054903945235,-0.398668316034288,-0.378328265093068,-0.761863716760752,-0.129664031053704,0.959086424066359,-0.424594616097899,'2'
-0.680747543874087,-0.594622826058162,0.0519797823852969,-0.560397389810674,-0.474318151580871,-0.620247707200732,-0.563064473445805,-0.915761538254709,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.596665235808451,-0.491855171605055,-0.638705518263273,-0.451846750845748,0.103775391057496,-0.405466764200064,-0.705157567226379,-0.288531880772624,-0.496247636537202,-0.543779164383138,0.59544539286282,-0.288531924366776,-0.489513111913541,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.598894032485474,-0.444507455907048,-0.578121413741896,-0.517892058955628,-0.483103486507791,-0.331959600486782,-0.609586854653562,-0.847876072509637,-0.495823262738409,'1'
-0.119487301630343,-0.357136824078291,-0.201712588360854,-0.263235314457014,-0.179322733131483,-0.326941849999518,-0.35155145470166,0.0580726829137134,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.387348317895764,-0.491855171605055,-0.638705518263273,-0.431480949670482,-0.940364697428693,-0.06534159526998,-0.591920452592688,-0.270402188432761,-0.373010137279435,-0.402958878460183,0.238505624822229,-0.270402294037903,-0.379831542043337,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.393325437010229,-0.444507455907048,-0.436035203825624,-0.378797692214064,-0.247359238324665,-0.224483571418289,-0.338326128271033,0.705962778283495,-0.424594616097899,'1'
-0.723921408662068,-0.357136824078291,1.32044163611605,-0.461343364692787,0.181227222751102,-0.400268314299822,-0.35155145470166,0.0580726829137134,-0.462177838163215,1.18847766127926,-0.149524351491436,1.07681214350728,-0.28268985893942,-0.491855171605055,-0.638705518263273,-0.370383546144682,-0.940364697428693,-0.380655933888592,-0.562121211899612,-0.278282621573248,-0.450033574315539,-0.491474486754612,0.238505624822229,-0.278282789697884,-0.446554497047711,-0.750927413330318,-0.34464643383046,-0.401556020899649,-0.256279706693399,-0.444507455907048,-0.50707830878376,-0.478150811315181,-0.378328265093068,-0.117007542349796,-0.359192337992766,1.14201611765734,-0.406787454437772,'1'
-0.0331395720543824,-0.119650822098421,0.305672153131448,-0.263235314457014,-0.310431807997878,-0.106962457098608,-0.140038435957515,1.19421260761021,-0.147319185914525,0.408405009255339,-0.149524351491436,-0.151504964377187,-0.0733729410267331,0.451468236693203,1.67293481900391,-0.390749347319948,-0.940364697428693,-0.302610215238912,0.621901951638627,-0.103982600293963,-0.0803210765422374,-0.0408495718011544,-0.832313679299542,-0.103982390818408,-0.0829107978404029,1.51619918985701,-0.0714358062848589,-0.109108762917054,-0.0507111112181542,0.273289769187296,-0.0503726340528854,-0.0343735459968594,-0.0640026008489014,0.850276719266638,-0.338326128271033,0.199183714352675,-0.388980292777644,'1'
-0.680747543874087,-0.475879825068227,0.305672153131448,-0.560397389810674,-0.212100001848082,-0.473594778600125,-0.457307964073733,-0.915761538254709,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.465842162113021,-0.491855171605055,-0.638705518263273,-0.268554540268348,0.103775391057496,-0.0684730592898746,-0.554174747714791,-0.26666693584226,-0.373010137279435,-0.378818258016247,0.238505624822229,-0.266667477932382,-0.366747804214251,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.461848302168644,-0.623956762180634,-0.446184218819643,-0.33243290330021,-0.299746849032027,-0.224483571418289,-0.432224072018832,-0.0730837365734312,-0.335558807797262,'1'
-0.0763134368423628,-0.357136824078291,-0.201712588360854,-0.263235314457014,-0.310431807997878,-0.326941849999518,-0.35155145470166,1.35651831113828,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.413512932634849,-0.491855171605055,-0.638705518263273,-0.574041557897348,-0.940364697428693,-0.561558201499422,-0.597880300731303,-0.28659774174821,-0.496247636537202,-0.555849474605105,0.238505624822229,-0.28659772293912,-0.498627568211276,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.427586869589436,-0.0856088433598759,-0.527376338771799,-0.57088038914289,-0.483103486507791,-0.439435629555274,-0.442657176879698,0.86389917071524,-0.549244747718791,'1'
0.743989994129263,0.236578180871385,1.32044163611605,-0.0651272642212404,0.279559028900898,0.332996328703213,0.177231092158703,-0.591150131198568,0.324968792458511,0.0651730423648128,0.322126416396342,0.257934071584303,0.345260894798641,0.215637384618638,0.45932364193864,0.505345904391785,1.66998552378678,0.625507543888292,0.590778300248081,0.0914072883741578,0.474247670117715,0.582783123000505,-0.832313679299542,0.0914078758622166,0.48136390782611,-0.00824800883791658,0.338380135033542,0.329562124056839,0.394687512311543,-0.623956762180634,0.599164325564359,0.56836870988325,0.669423949054155,0.742800690198145,0.517188470320016,0.126330900335338,0.430149143588214,'1'
-0.680747543874087,-0.475879825068227,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.473594778600125,-0.457307964073733,2.65496393936284,-0.462177838163215,-0.371667642768585,-0.621175119379215,-1.41704380280361,-0.570500621069365,-0.491855171605055,-0.638705518263273,-0.655504762598415,-0.418294653185598,-0.914690990204452,-0.391934437274708,-0.29180974531279,-0.557866386166085,-0.628271335936911,-0.118434143218361,-0.291809851336455,-0.562315794386376,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.598894032485474,2.96502936329109,-0.598419443729935,-0.643739343150376,-0.745041540044596,-0.869339745829245,-0.745217217844826,-1.57321357849247,-0.673894879339682,'1'
-0.292182760782264,0.949036186810996,1.0667492653699,-0.3622893395749,1.55787250884825,1.28624036460716,0.811770148391138,-1.07806724178278,1.42697407532893,-0.371667642768585,0.164909493767083,-1.15649168900993,1.13019933697122,1.86645334914059,1.41287528106135,2.19570740193892,2.19205556802987,1.65648185197665,1.77877469587873,1.32484359812758,2.21497734713368,2.34907185214843,-1.01078356331984,1.32484352370994,2.21311060439569,1.12531529275575,1.15801201767034,1.28001571250027,1.21696189421252,-0.623956762180634,2.59852027938619,2.17126569804793,1.9529204113845,1.28018083554061,1.50833343210233,0.0763442980168733,1.8547220763984,'1'
-0.508052084722166,-0.357136824078291,-0.201712588360854,-0.263235314457014,-0.50709542029747,-0.326941849999518,-0.35155145470166,-0.266538724142428,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.361183703156678,-0.491855171605055,-0.638705518263273,-0.350017744969415,0.103775391057496,-0.571916120949843,-0.268764242409992,-0.264869439471007,-0.434628886908318,-0.451240119348053,-0.296904027238656,-0.264869108409976,-0.43387128180523,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.359064004431021,0.0938404629137101,-0.476631263801702,-0.431786022401327,-0.535491097215152,-0.331959600486782,-0.49482270118403,-0.656438021077218,-0.35336596945739,'1'
0.787163858917244,1.06777918780093,1.32044163611605,2.21311531349015,-0.0154363895484899,1.13958743600655,0.917526657763211,-0.266538724142428,0.954686096955892,0.751636976145866,0.95099410691338,-0.0770615032932802,0.973211648536702,1.63062249706602,1.09502473468712,0.709003916144452,1.66998552378678,1.40403767560361,0.914596715779512,0.468394888901056,1.22907735307154,1.32309548328118,-0.832313679299542,0.46839529666304,1.23442852912221,0.734431395654484,1.29461733144314,1.13379208350898,0.97713186615807,-0.0856088433598759,1.23855227018758,1.36981720396559,1.53381952572561,1.3876568646091,0.778016091841678,0.404447847277435,1.01778547837242,'1'
1.39159796594897,1.66149419275061,2.5889034898468,1.02446701207551,0.640108984783483,2.0928314719105,1.44630920462357,1.84343542172249,2.21412070595065,-0.215653112363801,1.57986179743042,-0.00261804220937289,1.91513777914379,0.451468236693203,-0.0607954339464764,0.383151097340185,0.62584543530059,0.682596541789446,3.6230165921058,2.42623845128062,2.35361953379867,2.51000932177467,-1.18925344734013,2.42623821129928,2.35975322014257,-0.790015803040444,1.97764390030715,2.08424567195241,2.0392362761135,0.452739075460882,2.45643406946992,2.52893692681196,1.58620713643297,2.78484524249951,0.840614721006877,0.920798813779876,0.519184951888851,'1'
-0.464878219934186,-0.119650822098421,-0.962789700599305,-0.3622893395749,-0.50709542029747,-0.180288921398911,-0.140038435957515,3.46649245700319,-0.30474851203887,1.71892706465553,-0.621175119379215,-2.01259149147487,-0.335019088417592,0.451468236693203,1.67293481900391,-0.553675756722082,0.103775391057496,-0.826287352104353,-0.162811386612387,-0.276449265080787,-0.511652323944423,-0.555849474605105,-0.296904027238656,-0.276449620265868,-0.507700945269358,1.51619918985701,-0.0714358062848589,-0.182220577412703,-0.393325437010229,2.42668144447033,-0.557823383753857,-0.551009765322667,-0.666460123983555,-0.331959600486782,-0.599153749792695,-0.391615383262372,-0.549244747718791,'1'
-0.421704355146205,-0.594622826058162,-0.201712588360854,-0.3622893395749,-0.343209076714476,-0.620247707200732,-0.563064473445805,-0.591150131198568,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.596665235808451,-0.491855171605055,-0.638705518263273,-0.553675756722082,0.103775391057496,-0.59817224234742,-0.699197719087763,-0.292686603233122,-0.527057011351644,-0.588036968530352,0.59544539286282,-0.292686584543071,-0.527013322810643,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.598894032485474,-0.80340606845422,-0.588270428735916,-0.584127471689706,-0.587878707922513,-0.65438768769226,-0.536555120627496,0.507611686104906,-0.549244747718791,'1'
0.0963820223095585,-0.594622826058162,-0.709097329853155,-0.3622893395749,-0.572649957730667,-0.620247707200732,-0.563064473445805,-1.72729005589506,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.204196014722162,-0.491855171605055,-0.638705518263273,-0.166725534392015,-0.940364697428693,0.335967562971889,-0.556823569109731,-0.252725144370692,-0.265177325428888,-0.25006828231526,0.238505624822229,-0.252725062533954,-0.267207671633076,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.0849725437973617,-1.16230468100139,-0.111266724017002,-0.339056444573618,-0.0378087954952209,-0.761863716760752,-0.286160603966701,-1.26957155802605,-0.210908676176371,'1'
-0.292182760782264,-0.357136824078291,0.305672153131448,-0.0651272642212404,-0.539872689014068,-0.326941849999518,-0.35155145470166,0.220378386441783,-0.30474851203887,-0.371667642768585,-0.306741274120696,0.146268879958442,-0.256525244200334,-0.491855171605055,-0.638705518263273,-0.492578353196282,0.103775391057496,-0.456533715909113,-0.529673149811595,-0.278695106515288,-0.450033574315539,-0.491474486754612,0.0600357408019341,-0.278694775724552,-0.457548328559514,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.222018274114192,0.273289769187296,-0.466482248807682,-0.504644976408812,-0.45690968115411,-0.546911658623767,-0.505255806044897,-0.185819477972522,-0.442401777758026,'1'
-0.594399814298127,-0.594622826058162,-0.962789700599305,-0.461343364692787,-0.375986345431075,-0.620247707200732,-0.563064473445805,0.869601200554065,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.675870563773682,-0.418294653185598,-0.949859739966345,-1.07996579461041,-0.305957155601095,-0.63488982320219,-0.744951001415931,3.45096353718754,-0.305957698459353,-0.629639533270657,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.701678330223096,0.0938404629137101,-0.730356638652188,-0.749716003524901,-0.823622956105638,-1.40671989117171,-0.661752378957894,0.908568049382805,-0.673894879339682,'1'
-0.551225949510146,-0.119650822098421,-0.709097329853155,-0.263235314457014,-0.572649957730667,-0.0336359927983044,-0.140038435957515,0.707295497025994,0.0101101402098203,-0.371667642768585,0.164909493767083,1.07681214350728,0.188273206364126,-0.491855171605055,-0.638705518263273,-0.329651943794148,0.103775391057496,-0.185541637264393,0.243120492162188,-0.15809277911869,-0.1265351387639,-0.0609667555044337,-0.653843795279247,-0.158092882528152,-0.133900404058152,-1.06363453101133,-0.0714358062848589,-0.035996948421405,0.29190321457392,1.34998560682881,0.122160620845445,-0.180091454011831,-0.142584016909943,-0.331959600486782,-0.515688910905763,-1.00368537548102,-0.335558807797262,'1'
0.2259036166735,0.35532118186132,1.0667492653699,-0.461343364692787,-0.539872689014068,0.25966986440291,0.388744110902848,0.0580726829137134,0.324968792458511,-0.371667642768585,0.636560261654861,0.406820993752117,0.633071656928585,1.63062249706602,1.96188986116231,0.444248500865985,0.103775391057496,-0.237331234516495,1.53508312754424,0.161911342575974,0.243177359009402,0.381611285967712,-1.01078356331984,0.161910247575813,0.242662716019635,1.82890630753802,0.201774821260742,0.25645030956119,0.70304040552441,0.452739075460882,0.284544860749756,0.442521425688501,-0.0378087954952209,0.957752748335131,0.0581318564418921,-1.40942769004473,0.305499011967322,'1'
0.2259036166735,0.949036186810996,-0.962789700599305,0.232034811132419,0.574554447350286,0.846281578805337,0.811770148391138,1.84343542172249,0.482398118582856,1.96855031330319,-0.621175119379215,-2.3848087968944,0.371425509537727,-0.020193467455926,-0.234168459241515,0.0980298808864518,-0.940364697428693,0.265870945295788,0.148425127293079,-0.117436070462814,0.0429164227155299,0.168369138712951,-0.653843795279247,-0.117436484904572,0.0494773217473124,-0.946369361880949,1.15801201767034,0.841344825526381,0.223380349415506,0.452739075460882,0.335289935719853,0.0583560318308497,0.0407726205658209,-0.439435629555274,0.308526373102687,0.995778717257573,0.127427395366049,'1'
