@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
-0.609026130613098,-0.42853755248002,-0.456619068428687,-0.208572255028156,1.49002672371632,-0.19983672083314,-0.425824377312921,-0.726367764489189,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,0.111754911797725,0.993143865357451,0.0176454667354068,0.495527900299298,-0.0419261796577986,0.121692045143899,0.218919451192487,-0.58777975721802,-0.0419259930852967,0.115143638803596,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.465896896011768,-0.707288714327332,-0.0798795643348486,0.41554619694944,-0.0540722806918093,0.941624937102002,0.13953304899144,1.47587796718105,0.0549314806092516,'1'
0.304930969787757,0.672445269574375,-0.456619068428687,-0.208572255028156,-0.196419514256331,1.40580346851461,0.623925283280236,-0.0586032288279805,1.42523591957399,0.960293828417249,0.503024643827296,-0.556404260256844,0.443279575852458,1.24741605030155,-0.275613177884819,0.425270752866328,-0.744113190060862,-0.179681552452607,0.514760384243103,-0.171382840682979,-0.153466141803493,-0.11958928860238,-0.58777975721802,-0.171381693662406,-0.161687860652309,0.55539896103802,1.3703446967649,1.35629509837962,0.38037927639499,0.0089654586118936,-0.163858224207611,-0.0844546040015001,-0.297547837358449,0.185961595900594,0.11946407538687,-0.234681137996963,0.332334098668639,'1'
-0.304373763812813,-0.271254292186535,-0.456619068428687,-0.396635549914397,0.330594935110122,0.0471848467588211,-0.275860140085327,-0.513897230415168,0.0933592558521101,0.960293828417249,-0.444533406172959,-1.36525030080882,-0.283637105727661,-0.34959779545258,-0.275613177884819,0.0221789572066953,-0.744113190060862,0.12907719521805,0.0898426921096612,-0.129217517278592,0.0716632838807367,0.108028657121755,-0.42092171866197,-0.12921700987975,0.0752758335472952,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.277835524365822,-0.483459285283824,0.046088425474295,0.146314996437395,0.384183721308142,0.941624937102002,-0.101294634263392,0.572978108742268,-0.0639553557019143,'1'
-0.405924552746242,-0.42853755248002,-0.802463536880128,-0.208572255028156,-0.301822404129622,-0.446858288425101,-0.425824377312921,-0.453191363536877,-0.439391409636643,-0.900315343452982,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.380912838452937,-0.744113190060862,-0.261224041264124,0.130110705367003,-0.265168241300479,-0.328566806224561,-0.329698161578504,-0.504350737939995,-0.265168211047764,-0.323802481440376,-0.301567067589092,-0.447224161896209,-0.438041227406012,-0.465896896011768,-0.393927513666421,-0.345811987265263,-0.305608804422108,-0.492328282691761,-0.569701745300815,-0.402329238331932,0.264153352983835,-0.380986919198357,'1'
-0.304373763812813,0.82972852986786,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.77388952050783,1.76257277752077,-0.439391409636643,-0.900315343452982,1.45058269382755,0.639281190993905,0.51597124401047,-0.34959779545258,-0.275613177884819,-0.336124861157423,-0.744113190060862,-0.115840458009426,0.464275113890614,-0.139466676796184,-0.0784229999087498,-0.0262075672796579,-0.58777975721802,-0.139467766677702,-0.0827527749890281,-1.52580425134211,-0.447224161896209,-0.438041227406012,0.427394619306477,1.75483500515126,0.0320919821621679,-0.0652238039649255,-0.102767392025137,0.185961595900594,-0.422398211936501,-0.824041358910004,-0.380986919198357,'1'
-0.50747534167967,-0.42853755248002,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.453191363536877,-0.173016076892267,0.960293828417249,-0.207643893672896,0.990953382538242,-0.392674607964678,-0.34959779545258,-0.275613177884819,-0.336124861157423,-0.744113190060862,-0.144278763715934,-0.567066837595928,-0.29848487871425,-0.353581186856142,-0.423079882901226,0.246510435562231,-0.298485327181809,-0.356882503078474,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.371866210188795,-0.304395742049018,-0.387801317201644,-0.430609004659843,-0.297547837358449,-0.418569077060533,-0.44246718554107,-0.824041358910004,-0.380986919198357,'1'
0.000278602987471674,-0.271254292186535,0.92675880537708,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.275860140085327,-0.240720829462856,-0.173016076892267,0.960293828417249,0.0292456188271684,0.990953382538242,-0.138253769411637,-0.34959779545258,-0.275613177884819,-0.291336883861908,-0.744113190060862,0.0597225517093214,-0.766603858512904,-0.304746195055452,-0.353581186856142,-0.417243525318556,1.33108768617656,-0.304745045989422,-0.358366809569924,-0.821867870684124,-0.220028054563571,-0.198796383967928,-0.0897741527198756,-0.393927513666421,-0.401797760513771,-0.411378204623269,-0.248852726025121,-0.871967081781378,-0.201639502286239,-0.824041358910004,-0.341357973761301,'1'
-0.202822974879385,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.196419514256331,-0.446858288425101,-0.575788614540515,-0.817426564806627,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.574403778359708,-0.34959779545258,-0.275613177884819,-0.0226090200888194,0.124515337648295,0.0362174214825139,-0.190831370445243,-0.229684040833494,-0.128451761171912,-0.00286213694897748,-0.25406368010592,-0.229683052662483,-0.132952354081882,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.559927581834742,-0.707288714327332,-0.261833327392501,0.175161196492257,-0.346242948691777,-0.569701745300815,-0.201639502286239,-0.150284754362216,-0.10358430113897,'1'
-0.710576919546526,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.119309095706272,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.429020442043684,-0.34959779545258,-0.275613177884819,-0.515276770339482,1.86177239306661,-0.207394391176806,-0.276776533069121,-0.284329185593124,-0.328566806224561,-0.358879949491855,-0.25406368010592,-0.284329794021552,-0.334034189670763,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.418881553100282,0.0984972302292967,-0.303822657328882,-0.382532004568407,-0.394938060025105,-0.720834413541097,-0.582950000773055,-0.824041358910004,-0.539502700946578,'1'
-0.609026130613098,-0.585820812773505,-0.456619068428687,-0.208572255028156,0.0143862654902503,-0.446858288425101,-0.575788614540515,-0.756720697928335,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.336124861157423,0.993143865357451,-0.0615755277327221,-0.116305495162998,-0.236631456615595,-0.178480522435074,-0.212971009925102,-0.337492699383945,-0.236629989106762,-0.185086534893928,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.66252282851863,-0.205847554143992,-0.209454804239235,0.0433179419748466,0.79049226886172,-0.342122317518224,0.839840416771693,-0.341357973761301,'1'
-0.609026130613098,-0.42853755248002,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,0.518102506515791,-0.173016076892267,0.960293828417249,-0.207643893672896,0.990953382538242,-0.501712110201696,-0.34959779545258,-0.275613177884819,-0.649640702226026,-0.744113190060862,-0.167493707149818,-0.477515584232586,-0.29427802684555,-0.353581186856142,-0.428916240483896,0.0796523970061803,-0.294278635121387,-0.347993341730803,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.512912238923255,0.232794887655401,-0.387801317201644,-0.44022440467813,-0.200157614691793,0.337094264140875,-0.603018974377625,-0.824041358910004,-0.658389537257744,'1'
-0.304373763812813,-0.271254292186535,0.235069868474197,-0.396635549914397,-0.512628183876203,-0.0763259370371594,-0.275860140085327,-0.362132563219439,-0.173016076892267,1.89059841435236,-0.207643893672896,-0.169564849558072,-0.247291271648655,-0.34959779545258,-0.275613177884819,-0.201760929270878,-0.744113190060862,0.0391192894117494,-0.356110529337317,-0.259685356292338,-0.203494903066655,-0.201298294759761,-0.170634660827895,-0.25968484689245,-0.197452976055839,-0.821867870684124,0.00716805276906814,-0.0791739622488858,-0.230820181454335,-0.214863970431614,-0.191851110831865,-0.199839404220948,-0.00537716935848133,-0.11630374057997,-0.362191291122793,-0.824041358910004,-0.262100082887191,'1'
-0.710576919546526,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.828792611408085,-0.744113190060862,-0.298077763965415,-0.871781505080588,-0.311217574438513,-0.453638709382466,-0.563152464885309,3.24995512957113,-0.311217543479518,-0.443931241641647,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,3.59023632330802,-0.527765750322915,-0.565224604915865,-0.589718505358417,-1.17423241826194,-0.74350178960961,-0.824041358910004,-0.816905319005965,'1'
-0.609026130613098,-0.11397103189305,0.235069868474197,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.125895902857733,0.518102506515791,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.111772903677398,-0.101907935332631,-0.34959779545258,-0.275613177884819,-0.470488793043967,-0.744113190060862,-0.0920451409896948,-0.378348088897341,-0.278249178417328,-0.278538044961399,-0.306352731247824,-0.0872056415498698,-0.278248349245207,-0.283225878140405,-1.06671530743473,-0.447224161896209,-0.438041227406012,-0.0897741527198756,0.322326659272805,-0.35980843057739,-0.257531804330672,-0.297547837358449,-0.11630374057997,-0.46253615914564,-0.824041358910004,-0.499873755509523,'1'
-0.710576919546526,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.828792611408085,0.993143865357451,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.528225171092525,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,-0.522743079959348,-0.824041358910004,-0.816905319005965,'1'
-0.609026130613098,-0.11397103189305,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.125895902857733,0.00210263805031122,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.111772903677398,-0.138253769411637,-0.34959779545258,-0.275613177884819,-0.291336883861908,-0.744113190060862,-0.1660427731852,-0.289397850657243,-0.279071858771374,-0.30355242559298,-0.353043591909184,-0.170634660827895,-0.279070710099124,-0.308375700489915,-1.06671530743473,-0.447224161896209,-0.438041227406012,-0.136789495631362,0.232794887655401,-0.303822657328882,-0.372916604550119,-0.248852726025121,-0.11630374057997,-0.44246718554107,-0.824041358910004,-0.341357973761301,'1'
-0.609026130613098,0.82972852986786,-0.802463536880128,2.8004404631517,-0.512628183876203,-0.446858288425101,0.77388952050783,-0.362132563219439,-0.439391409636643,-0.900315343452982,-0.444533406172959,-2.1740963413608,0.770392082563511,1.51358502459391,-0.275613177884819,0.559634684752872,1.86177239306661,0.0462288658383764,1.85442309395377,0.746330512731142,0.722037180301845,0.825900639790179,-0.754637795774071,0.746329888495003,0.712518630008553,0.616610820225671,-0.447224161896209,-0.438041227406012,0.756502019686883,0.0089654586118936,0.885875024201919,0.752085197589495,0.725049500641438,2.15068628302426,0.239877917014286,0.845969763069189,1.08528406197269,'1'
-0.609026130613098,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.696014831050043,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.380912838452937,-0.744113190060862,-0.133541852377762,-0.641592712878172,-0.30227016680541,-0.378595567487723,-0.446425313231906,0.496797493396306,-0.302272212652469,-0.370224583900495,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.528225171092525,-0.443787090450153,-0.430609004659843,-0.346242948691777,-0.267436408820252,-0.502674106354778,-0.824041358910004,-0.420615864635412,'1'
0.000278602987471674,-0.11397103189305,0.580914336925638,-0.396635549914397,-0.196419514256331,-0.19983672083314,0.0240683343698607,-0.57460309729346,-0.173016076892267,0.960293828417249,0.503024643827296,0.990953382538242,-0.101907935332631,-0.34959779545258,-0.275613177884819,0.783574571230446,0.124515337648295,0.0578363375553183,0.0766203593982954,-0.158441519610681,-0.00337985801400654,0.0263196509643731,-0.42092171866197,-0.158442449457418,-0.00392609373242613,-1.21974495540385,-0.220028054563571,-0.198796383967928,-0.136789495631362,-0.438693399475122,0.0180955388500409,0.0309301962179475,0.238098387308158,0.639359600621439,0.199739969805148,-0.461466951004301,0.609736716728026,'1'
0.406481758721185,-0.11397103189305,1.27260327382852,-0.208572255028156,0.646803604729994,-0.19983672083314,0.0240683343698607,-0.483544296976022,-0.173016076892267,0.960293828417249,0.503024643827296,0.990953382538242,0.00712956690438667,-0.34959779545258,-0.275613177884819,0.470058730161843,-0.744113190060862,0.287809370947231,-0.350701393228122,-0.227552100638329,-0.0534086192771687,-0.0553893551930085,-0.170634660827895,-0.227552390450062,-0.0426014505152591,-1.21974495540385,-0.220028054563571,-0.198796383967928,0.00425653310309754,-0.483459285283824,-0.0238937910863404,-0.0748392039832128,0.627659277974782,0.488226932381157,0.320153811432564,0.556004534379972,0.371963044105694,'1'
-0.710576919546526,-0.42853755248002,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.425824377312921,-0.119309095706272,-0.439391409636643,-0.900315343452982,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.515276770339482,-0.744113190060862,-0.136733907099921,-0.721527724269611,-0.306114719830814,-0.378595567487723,-0.475607101145257,0.913942589786431,-0.30611373048755,-0.39011262312582,-0.301567067589092,-0.447224161896209,-0.438041227406012,-0.465896896011768,0.0984972302292967,-0.471779977074407,-0.459455204714705,-0.394938060025105,-0.418569077060533,-0.582950000773055,-0.824041358910004,-0.539502700946578,'1'
0.203380180854328,-0.11397103189305,0.235069868474197,0.167554334744326,0.119789155363541,0.294206414350782,-0.125895902857733,0.00210263805031122,0.359734588596487,0.960293828417249,0.266135131327232,0.990953382538242,-0.174599603490643,-0.34959779545258,-0.275613177884819,-0.425700815748452,-0.744113190060862,-0.167493707149818,-0.390969406485463,-0.287946423250798,-0.328566806224561,-0.376389022239865,-0.0872056415498698,-0.287947031623746,-0.330198341434432,-1.06671530743473,0.234364160101707,0.27969330290824,-0.183804838542849,-0.259629856240316,-0.373804873889517,-0.363301204531832,-0.346242948691777,-0.267436408820252,-0.181570528681669,1.53339952474216,-0.341357973761301,'1'
-0.609026130613098,0.20059548869392,0.580914336925638,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.174032571597455,0.518102506515791,-0.439391409636643,-0.900315343452982,0.503024643827296,0.393110656912868,0.261550405457428,-0.34959779545258,-0.275613177884819,-0.291336883861908,-0.744113190060862,-0.0534502975308627,-0.124118691765169,-0.236151586366361,-0.178480522435074,-0.14293471893306,-0.337492699383945,-0.236152674764978,-0.18085876303345,-1.31156274418533,-0.447224161896209,-0.438041227406012,0.286348590572017,0.546156088316313,-0.247836884080374,-0.0652238039649255,-0.248852726025121,-0.11630374057997,-0.382260264727362,-0.824041358910004,-0.341357973761301,'1'
-0.710576919546526,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.425824377312921,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.828792611408085,-0.744113190060862,-0.244248113878096,-0.751578480431807,-0.309157838421994,-0.428624328750885,-0.522297961806618,1.16422964762051,-0.309158765957124,-0.421891791883771,-0.301567067589092,-0.447224161896209,-0.438041227406012,-0.465896896011768,8.06682490417818,-0.485776420386534,-0.526763004842716,-0.492328282691761,-0.871967081781378,-0.74350178960961,-0.824041358910004,-0.816905319005965,'1'
-0.710576919546526,-0.271254292186535,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.275860140085327,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.207643893672896,-0.169564849558072,-0.319982939806667,0.182740153132132,3.62578501003816,-0.828792611408085,0.993143865357451,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.324850867277309,0.590921974125014,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,-0.582950000773055,-0.824041358910004,-0.816905319005965,'1'
-0.609026130613098,0.20059548869392,-0.456619068428687,-0.208572255028156,-0.407225294002912,-0.446858288425101,0.174032571597455,-0.0889561622671264,-0.439391409636643,-0.900315343452982,-0.207643893672896,-1.36525030080882,-0.0655621012536252,0.981247076009199,3.62578501003816,0.0221789572066953,0.993143865357451,-0.236703257262084,1.12418971921242,-0.112992982746738,-0.153466141803493,-0.14293471893306,-0.671208776496045,-0.112994073034296,-0.159219575700235,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.136789495631362,0.277560773464103,-0.135865337583357,-0.142147004111224,-0.297547837358449,0.79049226886172,-0.301984370309085,-0.375184614662632,-0.024326410264859,'1'
-0.304373763812813,-0.271254292186535,-0.456619068428687,-0.396635549914397,-0.512628183876203,0.170695630554802,-0.275860140085327,0.00210263805031122,0.0933592558521101,0.960293828417249,-0.444533406172959,-1.36525030080882,-0.392674607964678,-0.34959779545258,-0.275613177884819,-0.425700815748452,0.993143865357451,-0.229448587438995,0.630756303029176,-0.188981491021728,-0.228509283698236,-0.230480082673112,-0.58777975721802,-0.188981941168792,-0.216565506833384,-0.821867870684124,0.234364160101707,0.160070881189198,-0.418881553100282,0.0089654586118936,-0.289826214016755,-0.180608604184373,-0.346242948691777,0.941624937102002,-0.46253615914564,-0.824041358910004,-0.460244810072467,'1'
