@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute class {'1','2'}
@data
-1.70848315363372,-0.42090259123331,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.70848315363372,0.83089626001565,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.70848315363372,0.413629976265996,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
-1.70848315363372,-0.559991352483195,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.61592014991348,1.2481625437653,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.61592014991348,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.52335714619324,-0.42090259123331,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.52335714619324,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,5.17015867272262,'1'
-1.430794142473,-0.559991352483195,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.430794142473,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.430794142473,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.430794142473,0.274541215016112,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.430794142473,1.52634006626507,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.33823113875276,2.36087263376438,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,5.17015867272262,'2'
-1.33823113875276,-0.281813829983426,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.33823113875276,-0.559991352483195,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.33823113875276,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.33823113875276,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.33823113875276,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.33823113875276,0.969985021265534,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.33823113875276,-0.42090259123331,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.33823113875276,0.135452453766227,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
-1.24566813503252,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-1.24566813503252,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.24566813503252,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
-1.24566813503252,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.24566813503252,-0.281813829983426,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.24566813503252,-0.0036363074836571,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.15310513131228,-0.281813829983426,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.15310513131228,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.15310513131228,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.06054212759204,2.63905015626415,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-1.06054212759204,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-1.06054212759204,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'2'
-1.06054212759204,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.06054212759204,0.552718737515881,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.06054212759204,-0.559991352483195,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.06054212759204,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.06054212759204,0.552718737515881,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,5.17015867272262,'1'
-1.06054212759204,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.967979123871796,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,5.17015867272262,'2'
-0.967979123871796,-0.559991352483195,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.967979123871796,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.967979123871796,-0.42090259123331,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.967979123871796,-0.281813829983426,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.967979123871796,-0.0036363074836571,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.967979123871796,2.22178387251449,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.967979123871796,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.967979123871796,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.875416120151555,6.6726242325108,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.875416120151555,-0.281813829983426,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.875416120151555,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.875416120151555,1.38725130501519,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.875416120151555,-0.281813829983426,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.875416120151555,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.875416120151555,-0.559991352483195,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.875416120151555,-0.281813829983426,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.875416120151555,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.875416120151555,-0.0036363074836571,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.782853116431315,0.274541215016112,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.782853116431315,0.691807498765765,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.782853116431315,2.08269511126461,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.782853116431315,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.782853116431315,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.782853116431315,1.66542882751496,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
-0.690290112711074,0.274541215016112,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.690290112711074,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.690290112711074,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'2'
-0.690290112711074,-0.559991352483195,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.690290112711074,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
-0.690290112711074,1.38725130501519,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.690290112711074,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.690290112711074,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'1'
-0.690290112711074,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
-0.597727108990834,-0.281813829983426,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.597727108990834,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,5.17015867272262,'2'
-0.597727108990834,0.135452453766227,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.597727108990834,2.22178387251449,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.597727108990834,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.597727108990834,-0.142725068733542,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.597727108990834,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.505164105270593,2.63905015626415,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.505164105270593,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.505164105270593,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.505164105270593,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.505164105270593,0.274541215016112,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.505164105270593,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.505164105270593,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
-0.505164105270593,-0.142725068733542,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.505164105270593,-0.0036363074836571,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.505164105270593,-0.0036363074836571,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'1'
-0.505164105270593,1.10907378251542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.412601101550353,0.969985021265534,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.412601101550353,0.413629976265996,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'2'
-0.412601101550353,0.552718737515881,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.412601101550353,-0.281813829983426,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
