@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute class {'1','2'}
@data
-0.794908014490105,-0.796206340766362,-0.986461220770229,-0.689073141628081,-0.5861949036165,-0.914075376891436,-0.997496867163,0.997496867163,'1'
-0.725785578447487,-0.796206340766362,-0.714441187467428,-0.660979241245732,-0.624304876763092,-0.884876355109246,-0.997496867163,0.997496867163,'1'
-0.656663142404869,-0.767596698625997,-0.675581182709885,-0.74526094239278,-0.700524823056277,-0.768080267980489,-0.997496867163,0.997496867163,'1'
-0.587540706362251,-0.710377414345267,-0.831021201740057,-0.548603639716333,-0.522678281705513,-0.884876355109246,-0.997496867163,0.997496867163,'1'
-0.518418270319633,-0.710377414345267,-0.714441187467428,-0.534556689525158,-0.509974957323315,-0.826478311544868,-0.997496867163,0.997496867163,'1'
-0.449295834277016,-0.653158130064537,-0.636721177952342,-0.604791440481032,-0.522678281705513,-0.797279289762678,-0.997496867163,0.997496867163,'1'
-0.380173398234398,-0.481500277222346,-0.636721177952342,-0.408134137804585,-0.395645037883539,-0.563687115505164,-0.997496867163,0.997496867163,'1'
-0.31105096219178,-0.367061708660885,-0.442421154164627,-0.113148183789913,-0.116171901475195,-0.388492984812029,-0.997496867163,0.997496867163,'1'
-0.241928526149162,-0.28123278223979,-0.559001168437256,-0.0288664826428644,-0.0018419820354184,-0.0965027669901358,-0.997496867163,0.997496867163,'1'
-0.172806090106544,-0.166794213678329,-0.714441187467428,-0.0991012335987385,-0.0018419820354184,-0.242497875901082,-0.997496867163,0.997496867163,'1'
-0.103683654063927,-0.166794213678329,-0.48128115892217,0.0413682683130098,0.0743779642577664,-0.184099832336703,-0.997496867163,0.997496867163,'1'
-0.0345612180213089,-0.166794213678329,-0.325841139891998,0.0554152185041848,0.0997846130221616,-0.125701788772325,-0.997496867163,0.997496867163,'1'
0.0345612180213089,-0.109574929397599,-0.248121130376912,0.0273213181218347,0.0362679911111744,-0.125701788772325,-0.997496867163,0.997496867163,'1'
0.103683654063927,-0.0523556451168682,-0.364701144649541,0.125649969460059,0.137894586168753,-0.125701788772325,-0.997496867163,0.997496867163,'1'
0.172806090106544,0.033473281304227,-0.0538211065891972,0.518964574812954,0.493587668870281,0.137089407267379,-0.997496867163,0.997496867163,'1'
0.241928526149162,0.0906925655849576,-0.0149611018316544,0.266119471371807,0.315741127519517,0.0494923419208106,-0.997496867163,0.997496867163,'1'
0.31105096219178,0.147911849865688,-0.442421154164627,0.238025570989457,0.328444451901715,0.10789038548519,-0.997496867163,0.997496867163,'1'
0.380173398234398,0.147911849865688,0.0238989029258892,0.39254202309238,0.544400966399072,0.48747766865365,-0.997496867163,0.997496867163,'1'
0.449295834277016,0.176521492006053,0.218198926713604,0.547058475195304,0.671434210221046,0.399880603307082,-0.997496867163,0.997496867163,'1'
0.518418270319633,0.205131134146418,-0.0149611018316544,0.490870674430605,0.569807615163466,0.253885494396136,-0.997496867163,0.997496867163,'1'
0.587540706362251,0.233740776286783,0.101618912440975,0.50491762462178,0.684137534603242,0.341482559742704,-0.997496867163,0.997496867163,'1'
0.656663142404869,0.290960060567514,0.29591893622869,0.842044429209975,0.887390724718402,0.253885494396136,-0.997496867163,0.997496867163,'1'
0.725785578447487,0.348179344848244,0.0238989029258892,0.575152375577654,0.684137534603242,0.253885494396136,-0.997496867163,0.997496867163,'1'
0.794908014490105,0.376788986988609,0.179338921956061,0.729668827680576,0.79846745404302,0.458278646871461,-0.997496867163,0.997496867163,'1'
0.864030450532722,0.43400827126934,-0.0538211065891972,0.603246275960003,0.709544183367638,0.312283537960514,-0.997496867163,0.997496867163,'1'
0.93315288657534,0.43400827126934,-0.0149611018316544,0.645387126533528,0.69684085898544,0.458278646871461,-0.997496867163,0.997496867163,'1'
1.00227532261796,0.462617913409704,0.29591893622869,0.771809678254101,0.950907346629389,0.604273755782408,-0.997496867163,0.997496867163,'1'
1.07139775866058,0.60566612411153,0.334778940986233,0.926326130357024,1.02712729292257,0.575074734000218,-0.997496867163,0.997496867163,'1'
1.14052019470319,0.66288540839226,0.529078964773948,1.06679563226877,1.03983061730477,0.808666908257733,-0.997496867163,0.997496867163,'1'
1.20964263074581,0.691495050532626,0.373638945743776,0.996560881312899,1.01442396854038,0.633472777564596,-0.997496867163,0.997496867163,'1'
1.27876506678843,0.920372187655548,1.18969904565218,1.40392243685697,1.59877689012146,1.10065712607963,-0.997496867163,0.997496867163,'1'
1.34788750283105,1.06342039835737,0.29591893622869,1.33368768590109,1.3955237000063,1.10065712607963,-0.997496867163,0.997496867163,'1'
1.41700993887366,1.06342039835737,0.412498950501319,1.23535903456287,1.28119378056652,0.808666908257733,-0.997496867163,0.997496867163,'1'
1.48613237491628,1.17785896691883,0.995399021864464,1.37582853647462,1.53526026821047,1.10065712607963,-0.997496867163,0.997496867163,'1'
1.5552548109589,1.2064686090592,0.567938969531491,1.55843888895989,1.68770016079684,1.33424930033714,-0.997496867163,0.997496867163,'1'
1.62437724700152,1.2064686090592,0.606798974289034,1.44606328743049,1.58607356573926,1.24665223499057,-0.997496867163,0.997496867163,'1'
1.69349968304414,1.63561324116468,1.15083904089464,2.10626994641571,2.31016305552451,1.74303560528779,-0.997496867163,0.997496867163,'1'
-1.69349968304414,-2.39834630062681,-2.42428139679932,-2.44494191552493,-2.45358358779952,-2.31562842243652,0.997496867163,-0.997496867163,'1'
-1.62437724700152,-1.88337274210024,-1.64708130164846,-1.79878220673089,-1.74219742239647,-1.84844407392149,0.997496867163,-0.997496867163,'1'
-1.5552548109589,-1.85476309995987,-1.80252132067863,-1.91115780826029,-1.88193399060064,-1.84844407392149,0.997496867163,-0.997496867163,'1'
-1.48613237491628,-1.85476309995987,-1.76366131592109,-1.81282915692207,-1.80571404430745,-1.84844407392149,0.997496867163,-0.997496867163,'1'
-1.41700993887366,-1.74032453139841,-1.76366131592109,-1.75664135615737,-1.78030739554306,-1.8192450521393,0.997496867163,-0.997496867163,'1'
-1.34788750283105,-1.65449560497732,-1.49164128261829,-1.64426575462797,-1.5897575298101,-1.52725483431741,0.997496867163,-0.997496867163,'1'
-1.27876506678843,-1.56866667855622,-1.33620126358812,-1.5740310036721,-1.52624090789911,-1.64405092144617,0.997496867163,-0.997496867163,'1'
-1.20964263074581,-1.51144739427549,-1.25848125407303,-1.5178432029074,-1.48813093475252,-1.49805581253522,0.997496867163,-0.997496867163,'1'
-1.14052019470319,-1.48283775213513,-1.18076124455794,-1.4616554021427,-1.39920766407714,-1.67324994322836,0.997496867163,-0.997496867163,'1'
-1.07139775866058,-1.36839918357367,-1.25848125407303,-1.3492798006133,-1.28487774463736,-1.43965776897084,0.997496867163,-0.997496867163,'1'
-1.00227532261796,-1.31117989929294,-1.1419012398004,-1.3492798006133,-1.36109769093054,-1.70244896501055,0.997496867163,-0.997496867163,'1'
-0.93315288657534,-1.25396061501221,-1.06418123028532,-1.30713895003977,-1.20865779834417,-1.35206070362427,0.997496867163,-0.997496867163,'1'
-0.864030450532722,-1.16813168859111,-0.675581182709885,-1.04024689640745,-0.916481337553633,-1.14766755114895,0.997496867163,-0.997496867163,'1'
-0.794908014490105,-1.13952204645074,-0.675581182709885,-1.05429384659863,-1.00540460822901,-1.06007048580238,0.997496867163,-0.997496867163,'1'
-0.725785578447487,-1.13952204645074,-0.520141163679713,-1.1807163983192,-1.10703120328659,-1.17686657293114,0.997496867163,-0.997496867163,'1'
-0.656663142404869,-1.11091240431038,-0.831021201740057,-1.0121529960251,-1.00540460822901,-1.06007048580238,0.997496867163,-0.997496867163,'1'
-0.587540706362251,-1.05369312002965,-0.520141163679713,-0.857636543922179,-0.802151418113856,-0.914075376891436,0.997496867163,-0.997496867163,'1'
-0.518418270319633,-1.02508347788928,-0.792161196982514,-1.05429384659863,-0.954591310700225,-1.03087146402019,0.997496867163,-0.997496867163,'1'
-0.449295834277016,-1.02508347788928,-0.636721177952342,-0.941918245069228,-0.916481337553633,-0.884876355109246,0.997496867163,-0.997496867163,'1'
-0.380173398234398,-0.853425625047093,-0.209261125619369,-0.843589593731004,-0.611601552380895,-0.826478311544868,0.997496867163,-0.997496867163,'1'
-0.31105096219178,-0.796206340766362,-0.403561149407084,-0.703120091819256,-0.662414849909685,-0.622085159069543,0.997496867163,-0.997496867163,'1'
-0.241928526149162,-0.796206340766362,-0.209261125619369,-0.759307892583955,-0.675118174291882,-0.855677333327057,0.997496867163,-0.997496867163,'1'
-0.172806090106544,-0.796206340766362,-0.209261125619369,-0.590744490289857,-0.573491579234303,-0.7388812461983,0.997496867163,-0.997496867163,'1'
-0.103683654063927,-0.738987056485632,-0.520141163679713,-0.675026191436906,-0.5861949036165,-0.797279289762678,0.997496867163,-0.997496867163,'1'
-0.0345612180213089,-0.710377414345267,-0.48128115892217,-0.632885340863382,-0.48456830855892,-0.855677333327057,0.997496867163,-0.997496867163,'1'
0.0345612180213089,-0.681767772204902,-0.209261125619369,-0.590744490289857,-0.548084930469907,-0.7388812461983,0.997496867163,-0.997496867163,'1'
0.103683654063927,-0.624548487924172,-0.364701144649541,-0.520509739333983,-0.471864984176723,-0.680483202633922,0.997496867163,-0.997496867163,'1'
0.172806090106544,-0.538719561503076,-0.0926811113467401,-0.492415838951633,-0.332128415972552,-0.622085159069543,0.997496867163,-0.997496867163,'1'
0.241928526149162,-0.481500277222346,0.101618912440975,-0.295758536275186,-0.19239184776838,-0.271696897683271,0.997496867163,-0.997496867163,'1'
0.31105096219178,-0.252623140099425,-0.0926811113467401,-0.281711586084011,-0.217798496532774,-0.446891028376407,0.997496867163,-0.997496867163,'1'
0.380173398234398,-0.195403855818694,0.179338921956061,-0.281711586084011,-0.103468577092997,-0.592886137287354,0.997496867163,-0.997496867163,'1'
0.449295834277016,-0.166794213678329,0.412498950501319,-0.0569603830252139,0.0616746398755687,-0.00890570164356773,0.997496867163,-0.997496867163,'1'
0.518418270319633,-0.166794213678329,0.567938969531491,0.0975560690777089,0.125191261786556,-0.00890570164356773,0.997496867163,-0.997496867163,'1'
0.587540706362251,-0.138184571537964,0.218198926713604,-0.0429134328340389,-0.014545306417616,-0.154900810554514,0.997496867163,-0.997496867163,'1'
0.656663142404869,-0.138184571537964,0.29591893622869,-0.0288664826428644,0.0743779642577664,-0.0673037452079461,0.997496867163,-0.997496867163,'1'
0.725785578447487,-0.138184571537964,0.412498950501319,-0.0569603830252139,0.0235646667289768,-0.300895919465461,0.997496867163,-0.997496867163,'1'
0.794908014490105,-0.109574929397599,0.606798974289034,0.252072521180632,0.264927829990728,0.195487450831757,0.997496867163,-0.997496867163,'1'
0.864030450532722,-0.0809652872572333,0.567938969531491,0.0694621686953598,0.239521181226333,-0.0673037452079461,0.997496867163,-0.997496867163,'1'
0.93315288657534,-0.0523556451168682,0.218198926713604,0.0413682683130098,0.150597910550951,-0.0673037452079461,0.997496867163,-0.997496867163,'1'
1.00227532261796,-0.0237460029765031,0.412498950501319,0.181837770224758,0.290334478755123,0.195487450831757,0.997496867163,-0.997496867163,'1'
1.07139775866058,0.00486363916386192,0.451358955258862,0.0975560690777089,0.188707883697543,-0.184099832336703,0.997496867163,-0.997496867163,'1'
1.14052019470319,0.00486363916386192,0.762238993319206,0.252072521180632,0.391961073812702,0.0786913637030004,0.997496867163,-0.997496867163,'1'
1.20964263074581,0.033473281304227,0.451358955258862,0.209931670607108,0.264927829990728,0.0202933201386215,0.997496867163,-0.997496867163,'1'
1.27876506678843,0.0620829234445926,0.878819007591835,0.336354222327681,0.493587668870281,0.370681581524893,0.997496867163,-0.997496867163,'1'
1.34788750283105,0.176521492006053,0.95653901710692,0.336354222327681,0.468181020105887,-0.0381047234257569,0.997496867163,-0.997496867163,'1'
1.41700993887366,0.233740776286783,0.490218960016405,0.294213371754157,0.430071046959294,0.341482559742704,0.997496867163,-0.997496867163,'1'
1.48613237491628,0.319569702707879,1.30627905992481,0.631340176342353,0.69684085898544,0.399880603307082,0.997496867163,-0.997496867163,'1'
1.5552548109589,0.519837197690435,1.61715909798515,0.85609137940115,0.976313995393784,0.750268864693354,0.997496867163,-0.997496867163,'1'
1.62437724700152,0.5484468398308,1.53943908847007,0.912279180165849,1.02712729292257,0.867064951822111,0.997496867163,-0.997496867163,'1'
1.69349968304414,1.03481075621701,1.46171907895498,1.23535903456287,1.45904032191729,1.18825419142619,0.997496867163,-0.997496867163,'1'
-1.69349968304414,-1.85476309995987,-2.26884137776915,-2.16400291170144,-2.26303372206656,-1.93604113926806,-0.997496867163,0.997496867163,'2'
-1.62437724700152,-1.54005703641586,-1.76366131592109,-1.67235965501032,-1.80571404430745,-1.46885679075303,-0.997496867163,0.997496867163,'2'
-1.5552548109589,-1.39700882571403,-1.60822129689092,-1.60212490405444,-1.74219742239647,-1.41045874718865,-0.997496867163,0.997496867163,'2'
-1.48613237491628,-1.19674133073147,-1.45278127786074,-1.32118590023095,-1.47542761037032,-1.14766755114895,-0.997496867163,0.997496867163,'2'
-1.41700993887366,-0.882035267187458,-1.29734125883057,-1.25095114927507,-1.32298771778395,-0.943274398673625,-0.997496867163,0.997496867163,'2'
-1.34788750283105,-0.882035267187458,-1.29734125883057,-1.11048164736333,-1.19595447396198,-0.826478311544868,-0.997496867163,0.997496867163,'2'
-1.27876506678843,-0.824815982906728,-0.908741211255143,-0.857636543922179,-0.967294635082423,-0.563687115505164,-0.997496867163,0.997496867163,'2'
-1.20964263074581,-0.681767772204902,-0.675581182709885,-0.703120091819256,-0.764041444967264,-0.534488093722975,-0.997496867163,0.997496867163,'2'
-1.14052019470319,-0.624548487924172,-1.02532122552777,-0.77335484277513,-0.865668040024843,-0.592886137287354,-0.997496867163,0.997496867163,'2'
-1.07139775866058,-0.538719561503076,-0.675581182709885,-0.646932291054557,-0.751338120585066,-0.534488093722975,-0.997496867163,0.997496867163,'2'
-1.00227532261796,-0.452890635081981,-0.48128115892217,-0.408134137804585,-0.53538160608771,-0.271696897683271,-0.997496867163,0.997496867163,'2'
-0.93315288657534,-0.424280992941616,-0.908741211255143,-0.450274988378109,-0.5861949036165,-0.154900810554514,-0.997496867163,0.997496867163,'2'
-0.864030450532722,-0.424280992941616,-0.8698812064976,-0.422181087995759,-0.611601552380895,-0.271696897683271,-0.997496867163,0.997496867163,'2'
-0.794908014490105,-0.424280992941616,-0.792161196982514,-0.478368888760459,-0.573491579234303,-0.213298854118893,-0.997496867163,0.997496867163,'2'
-0.725785578447487,-0.39567135080125,-0.831021201740057,-0.478368888760459,-0.598898227998697,-0.33009494124765,-0.997496867163,0.997496867163,'2'
-0.656663142404869,-0.39567135080125,-0.792161196982514,-0.604791440481032,-0.700524823056277,-0.388492984812029,-0.997496867163,0.997496867163,'2'
-0.587540706362251,-0.39567135080125,-0.559001168437256,-0.408134137804585,-0.53538160608771,-0.154900810554514,-0.997496867163,0.997496867163,'2'
-0.518418270319633,-0.28123278223979,-0.559001168437256,-0.309805486466361,-0.370238389119144,-0.359293963029839,-0.997496867163,0.997496867163,'2'
-0.449295834277016,-0.252623140099425,-0.636721177952342,-0.436228038186934,-0.548084930469907,-0.271696897683271,-0.997496867163,0.997496867163,'2'
-0.380173398234398,-0.138184571537964,-0.520141163679713,-0.267664635892836,-0.395645037883539,-0.00890570164356773,-0.997496867163,0.997496867163,'2'
-0.31105096219178,-0.138184571537964,-0.48128115892217,-0.169335984554613,-0.306721767208156,-0.0381047234257569,-0.997496867163,0.997496867163,'2'
-0.241928526149162,-0.0523556451168682,-0.636721177952342,-0.267664635892836,-0.357535064736946,-0.154900810554514,-0.997496867163,0.997496867163,'2'
-0.172806090106544,0.033473281304227,-0.209261125619369,-0.0569603830252139,-0.281315118443761,0.0494923419208106,-0.997496867163,0.997496867163,'2'
-0.103683654063927,0.176521492006053,-0.364701144649541,0.0273213181218347,-0.14157855023959,0.195487450831757,-0.997496867163,0.997496867163,'2'
-0.0345612180213089,0.205131134146418,-0.442421154164627,-0.0710073332163885,-0.281315118443761,0.137089407267379,-0.997496867163,0.997496867163,'2'
0.0345612180213089,0.43400827126934,-0.0538211065891972,0.406588973283555,0.315741127519517,0.48747766865365,-0.997496867163,0.997496867163,'2'
0.103683654063927,0.519837197690435,0.0238989029258892,0.561105425386479,0.391961073812702,0.633472777564596,-0.997496867163,0.997496867163,'2'
0.172806090106544,0.5484468398308,-0.286981135134455,0.322307272136506,0.112487937404358,0.370681581524893,-0.997496867163,0.997496867163,'2'
0.241928526149162,0.5484468398308,-0.0149611018316544,0.350401172518856,0.25222450560853,0.604273755782408,-0.997496867163,0.997496867163,'2'
0.31105096219178,0.634275766251896,-0.0926811113467401,0.547058475195304,0.430071046959294,0.779467886475543,-0.997496867163,0.997496867163,'2'
0.380173398234398,0.66288540839226,0.062758907683432,0.673481026915877,0.569807615163466,0.721069842911164,-0.997496867163,0.997496867163,'2'
0.449295834277016,0.691495050532626,0.257058931471147,0.645387126533528,0.620620912692255,0.896263973604301,-0.997496867163,0.997496867163,'2'
0.518418270319633,0.748714334813356,0.373638945743776,0.940373080548198,0.79846745404302,0.925462995386489,-0.997496867163,0.997496867163,'2'
0.587540706362251,0.805933619094086,0.257058931471147,0.813950528827625,0.734950832132033,1.07145810429744,-0.997496867163,0.997496867163,'2'
0.656663142404869,0.863152903374817,0.257058931471147,0.79990357863645,0.69684085898544,0.954662017168679,-0.997496867163,0.997496867163,'2'
0.725785578447487,0.863152903374817,0.29591893622869,0.673481026915877,0.480884344488084,0.867064951822111,-0.997496867163,0.997496867163,'2'
0.794908014490105,0.920372187655548,0.257058931471147,0.715621877489402,0.595214263927861,1.01306006073306,-0.997496867163,0.997496867163,'2'
0.864030450532722,0.920372187655548,0.412498950501319,0.996560881312899,0.874687400336204,1.12985614786181,-0.997496867163,0.997496867163,'2'
0.93315288657534,1.09203004049774,0.529078964773948,0.982513931121724,0.861984075954007,1.10065712607963,-0.997496867163,0.997496867163,'2'
1.00227532261796,1.09203004049774,0.645658979046577,1.08084258245995,1.00172064415818,1.12985614786181,-0.997496867163,0.997496867163,'2'
1.07139775866058,1.29229753548029,0.373638945743776,1.19321818398935,1.02712729292257,1.159055169644,-0.997496867163,0.997496867163,'2'
1.14052019470319,1.43534574618212,0.645658979046577,1.50225108819519,1.28119378056652,1.62623951815903,-0.997496867163,0.997496867163,'2'
1.20964263074581,1.54978431474358,0.878819007591835,1.51629803838637,1.3701170512419,1.56784147459465,-0.997496867163,0.997496867163,'2'
1.27876506678843,1.69283252544541,1.07311903137955,1.88151874335691,1.68770016079684,2.00582680132749,-0.997496867163,0.997496867163,'2'
1.34788750283105,1.72144216758577,1.03425902662201,1.90961264373926,1.68770016079684,1.91822973598093,-0.997496867163,0.997496867163,'2'
1.41700993887366,1.72144216758577,0.801098998076749,1.58653278934224,1.49715029506388,1.77223462706998,-0.997496867163,0.997496867163,'2'
1.48613237491628,1.80727109400687,1.15083904089464,1.86747179316574,1.85284337776541,2.06422484489187,-0.997496867163,0.997496867163,'2'
1.5552548109589,1.8644903782876,1.18969904565218,1.75509619163634,1.67499683641464,1.88903071419874,-0.997496867163,0.997496867163,'2'
1.62437724700152,2.12197715755088,1.57829909322761,2.12031689660688,1.99257994596958,2.18102093202063,-0.997496867163,0.997496867163,'2'
1.69349968304414,2.15058679969125,1.15083904089464,2.17650469737158,2.08150321664496,2.21021995380282,-0.997496867163,0.997496867163,'2'
-1.69349968304414,-1.39700882571403,-1.18076124455794,-1.50379625271622,-1.5770542054279,-1.23526461649552,0.997496867163,-0.997496867163,'2'
-1.62437724700152,-1.19674133073147,-1.37506126834566,-1.4616554021427,-1.5643508810457,-1.26446363827771,0.997496867163,-0.997496867163,'2'
-1.5552548109589,-0.882035267187458,-1.06418123028532,-1.1245285975545,-1.19595447396198,-0.914075376891436,0.997496867163,-0.997496867163,'2'
-1.48613237491628,-0.853425625047093,-0.48128115892217,-0.998106045833927,-1.0562179057578,-0.7388812461983,0.997496867163,-0.997496867163,'2'
-1.41700993887366,-0.767596698625997,-0.597861173194799,-0.885730444304529,-0.92918466193583,-0.622085159069543,0.997496867163,-0.997496867163,'2'
-1.34788750283105,-0.452890635081981,-0.325841139891998,-0.717167042010431,-0.63700820114529,-0.417692006594218,0.997496867163,-0.997496867163,'2'
-1.27876506678843,-0.452890635081981,0.0238989029258892,-0.464321938569284,-0.509974957323315,-0.388492984812029,0.997496867163,-0.997496867163,'2'
-1.20964263074581,-0.367061708660885,-0.209261125619369,-0.562650589907507,-0.5861949036165,-0.446891028376407,0.997496867163,-0.997496867163,'2'
-1.14052019470319,-0.252623140099425,0.179338921956061,-0.351946337039885,-0.382941713501341,-0.33009494124765,0.997496867163,-0.997496867163,'2'
-1.07139775866058,-0.195403855818694,0.101618912440975,-0.295758536275186,-0.344831740354748,-0.213298854118893,0.997496867163,-0.997496867163,'2'
-1.00227532261796,-0.166794213678329,-0.170401120861826,-0.281711586084011,-0.395645037883539,-0.00890570164356773,0.997496867163,-0.997496867163,'2'
-0.93315288657534,0.00486363916386192,0.29591893622869,-0.127195133981088,-0.166985199003985,0.0202933201386215,0.997496867163,-0.997496867163,'2'
-0.864030450532722,0.00486363916386192,0.490218960016405,-0.0710073332163885,-0.14157855023959,-0.0673037452079461,0.997496867163,-0.997496867163,'2'
-0.794908014490105,0.00486363916386192,0.529078964773948,-0.155289034363438,-0.243205145297169,-0.0673037452079461,0.997496867163,-0.997496867163,'2'
-0.725785578447487,0.033473281304227,0.334778940986233,-0.155289034363438,-0.205095172150577,-0.0673037452079461,0.997496867163,-0.997496867163,'2'
-0.656663142404869,0.147911849865688,0.334778940986233,-0.0710073332163885,-0.0526552795642079,-0.00890570164356773,0.997496867163,-0.997496867163,'2'
-0.587540706362251,0.147911849865688,0.373638945743776,-0.0991012335987385,-0.0399519551820103,-0.0381047234257569,0.997496867163,-0.997496867163,'2'
-0.518418270319633,0.176521492006053,0.490218960016405,-0.0710073332163885,-0.103468577092997,-0.0965027669901358,0.997496867163,-0.997496867163,'2'
-0.449295834277016,0.319569702707879,0.606798974289034,0.0273213181218347,0.0743779642577664,0.195487450831757,0.997496867163,-0.997496867163,'2'
-0.380173398234398,0.43400827126934,0.68451898380412,0.139696919651234,0.0997846130221616,0.166288429049568,0.997496867163,-0.997496867163,'2'
-0.31105096219178,0.5484468398308,0.606798974289034,0.336354222327681,0.4046643981949,0.458278646871461,0.997496867163,-0.997496867163,'2'
-0.241928526149162,0.5484468398308,0.645658979046577,0.336354222327681,0.328444451901715,0.575074734000218,0.997496867163,-0.997496867163,'2'
-0.172806090106544,0.5484468398308,0.762238993319206,0.167790820033583,0.150597910550951,0.166288429049568,0.997496867163,-0.997496867163,'2'
-0.103683654063927,0.577056481971166,0.490218960016405,0.266119471371807,0.277631154372925,0.429079625089272,0.997496867163,-0.997496867163,'2'
-0.0345612180213089,0.691495050532626,0.839959002834292,0.364448122710031,0.391961073812702,0.48747766865365,0.997496867163,-0.997496867163,'2'
0.0345612180213089,0.691495050532626,1.38399906943989,0.813950528827625,0.836577427189612,0.925462995386489,0.997496867163,-0.997496867163,'2'
0.103683654063927,0.777323976953722,1.15083904089464,0.42063592347473,0.518994317634676,0.604273755782408,0.997496867163,-0.997496867163,'2'
0.172806090106544,0.805933619094086,1.07311903137955,0.490870674430605,0.455477695723689,0.545875712218029,0.997496867163,-0.997496867163,'2'
0.241928526149162,0.805933619094086,1.15083904089464,0.617293226151178,0.658730885838848,0.691870821128975,0.997496867163,-0.997496867163,'2'
0.31105096219178,0.834543261234452,0.723378988561663,0.687527977107052,0.709544183367638,0.750268864693354,0.997496867163,-0.997496867163,'2'
0.380173398234398,0.863152903374817,0.68451898380412,0.364448122710031,0.379257749430504,0.283084516178325,0.997496867163,-0.997496867163,'2'
0.449295834277016,0.920372187655548,0.95653901710692,0.518964574812954,0.518994317634676,0.750268864693354,0.997496867163,-0.997496867163,'2'
0.518418270319633,0.948981829795912,1.53943908847007,0.589199325768828,0.671434210221046,0.370681581524893,0.997496867163,-0.997496867163,'2'
0.587540706362251,1.00620111407664,1.26741905516726,0.79990357863645,0.74765415651423,0.808666908257733,0.997496867163,-0.997496867163,'2'
0.656663142404869,1.00620111407664,1.38399906943989,0.813950528827625,0.785764129660822,0.925462995386489,0.997496867163,-0.997496867163,'2'
0.725785578447487,1.17785896691883,1.53943908847007,1.09488953265112,0.912797373482797,1.21745321320838,0.997496867163,-0.997496867163,'2'
0.794908014490105,1.23507825119956,1.50057908371252,1.02465478169525,0.950907346629389,1.12985614786181,0.997496867163,-0.997496867163,'2'
0.864030450532722,1.23507825119956,2.00575914556058,1.12298343303347,1.26849045618432,1.12985614786181,0.997496867163,-0.997496867163,'2'
0.93315288657534,1.26368789333993,1.53943908847007,1.165124283607,1.10334723921576,1.07145810429744,0.997496867163,-0.997496867163,'2'
1.00227532261796,1.29229753548029,1.73373911225778,1.08084258245995,0.976313995393784,1.33424930033714,0.997496867163,-0.997496867163,'2'
1.07139775866058,1.34951681976102,1.26741905516726,1.02465478169525,0.976313995393784,1.159055169644,0.997496867163,-0.997496867163,'2'
1.14052019470319,1.40673610404176,1.85031912653041,1.1089364828423,1.15416053674455,1.50944343103028,0.997496867163,-0.997496867163,'2'
1.20964263074581,1.43534574618212,1.85031912653041,1.31964073570992,1.24308380741993,1.50944343103028,0.997496867163,-0.997496867163,'2'
1.27876506678843,1.52117467260322,1.46171907895498,1.09488953265112,1.05253394168697,1.01306006073306,0.997496867163,-0.997496867163,'2'
1.34788750283105,1.63561324116468,2.2000591693483,1.64272059010694,1.52255694382827,1.74303560528779,0.997496867163,-0.997496867163,'2'
