@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute Class {1,2,3,4,5}

@data
0.575,0.0896,0.267,0.0896,0.196,-0.17,0.61,0.255,0.445,0.0896,0.173,0.267,0.575,0.113,0.681,0.232,0.776,0.386,-0.62,0.35,0.859,0.386,1.12,0.74,0.764,1.5,1.1,1.05,0.598,0.622,0.516,0.504,-0.0996,0.161,0.527,0.598,0.74,0.729,0.729,0.646,0.48,0.22,0.563,0.433,0.255,0.196,0.315,0.113,-1.86,-2.4,-2.48,-1.62,-0.75,0.705,-0.0759,1.45,-2.8,-3.18,-0.0641,-1.13,-2.22,-1.68,-0.501,-0.892,0.87,-0.36,-0.229,-0.927,0.196,0.0896,0.0305,-1.41,0.823,1.04,0.823,0.0778,0.291,-1.41,-2.07,1
-0.273,0.968,-0.385,-0.479,0.235,-0.254,0.028,-0.235,0.348,-0.254,-0.066,-0.197,-0.235,-0.856,0.423,0.0844,-1.1,-0.197,-0.442,-0.893,-0.686,0.0844,-0.818,-0.367,0.611,-0.197,0.423,0.329,-0.536,-0.367,-0.0284,-0.104,-0.818,-0.968,-0.592,-0.442,-0.179,-0.235,0.216,-0.104,-0.254,-0.385,-0.367,0.611,-0.141,-0.423,-0.517,-0.235,-0.254,-0.066,1.04,0.442,1.29,-0.385,1.01,0.743,-1.83,-2.43,0.762,-0.385,1.21,0.987,-0.63,1.02,-1.65,-1.31,-1.06,-1.59,0.536,0.78,1.88,0.216,0.197,0.818,0.461,-0.0284,0.686,2.41,5.36,5
0.236,0.128,-0.207,0.315,0.0981,0.256,0.355,0.177,0.601,0.236,0.315,0.227,0.424,0.296,0.601,0.433,0.296,0.581,-0.404,0.266,0.364,1.01,1.32,1.13,1,1.27,1.05,0.995,0.709,0.69,0.443,0.611,-0.0985,0.296,0.502,0.64,0.729,0.778,0.66,0.768,0.709,0.512,0.463,1.08,0.335,0.266,0.335,0.483,-1.64,-1.59,-2.2,-1.49,-0.266,0.315,-0.502,1.13,-2.69,-3.67,-0.0102,-1.12,-2.47,-1.44,-0.808,-0.719,0.867,0.227,-0.138,-0.877,0.00948,-0.305,-0.581,-1.39,0.512,0.158,0.236,0.227,0.227,-1.59,-2.69,1
0.769,0.000609,0.353,0.24,0.513,-0.0955,0.561,0.224,0.145,0.417,0.224,-0.16,0.609,-0.0314,0.849,0.0487,1.12,0.288,0.272,0.272,0.737,0.401,0.961,0.705,0.561,0.609,0.497,0.224,0.0487,0.224,0.16,-0.417,-0.176,0.24,0.689,0.689,1.31,1.04,1.23,1.35,0.689,0.625,1.12,0.881,0.993,0.369,0.993,-0.128,-1.23,-1.84,-1.55,-1.19,-0.833,0.24,0.192,1.28,-1.78,-2.12,-0.16,-1.6,-2.52,-2.88,-1.28,0.897,0.833,0.897,-0.673,-1.73,0.192,0.0808,-0.913,-1.99,0.401,0.192,0.32,-0.128,-0.0635,-1.91,-2.44,1
-0.263,0.0569,0.182,-0.228,-0.21,-0.37,-0.0854,-0.317,-0.637,-0.601,-0.601,-1.15,-0.0854,-0.957,-0.21,-0.957,0.591,-0.833,1.75,-0.174,0.395,-0.406,0.0214,-1.03,-0.032,-0.174,-0.0676,-0.263,0.502,0.0214,-0.0676,-0.174,-1.37,-1.1,-0.21,0.947,1.68,1.59,1.41,1.21,0.68,1.07,1.52,0.448,1.36,1.05,1.5,-0.477,-0.139,-0.797,-1.03,-1.9,-1.74,0.733,-0.726,-1.28,-1.6,-2.46,0.217,0.858,0.182,-0.637,-0.174,0.11,0.164,-0.601,0.0214,0.0925,0.235,0.0925,-1.19,-2.01,0.182,0.0925,0.787,0.626,1.57,2.38,2.99,4
-2.62,-2.34,-2.1,-0.0764,0.932,1.07,0.619,-0.117,-0.5,-1.33,-1.09,-0.429,0.811,0.629,1.07,0.216,-0.228,-0.682,-1.28,-1.24,-1.33,-0.621,0.0748,0.881,1.23,1.39,1.09,0.811,0.821,0.77,0.145,-0.651,-0.883,-0.621,1.96,1.83,-0.026,-1.09,-0.651,1.45,2.25,0.921,0.407,-0.47,0.095,0.609,1.26,0.236,0.538,0.629,0.559,-0.0462,-0.732,0.397,0.327,-0.762,1.76,0.185,-0.208,-0.732,-1.77,-2.03,-0.792,-0.732,0.609,0.669,0.125,-0.359,-0.0764,-0.208,-0.621,-1.56,0.246,0.185,0.488,0.327,0.286,0.387,-0.399,2
0.545,0.335,0.475,0.0663,0.498,0.0663,0.673,0.113,0.312,0.277,0.265,0.0896,0.463,0.113,0.615,0.125,0.673,0.172,-0.821,0.113,0.452,1.23,1.2,1.27,1.02,0.814,0.732,0.849,0.475,0.463,0.125,0.148,0.00798,0.125,0.37,0.522,0.872,0.72,0.615,0.452,0.475,0.0896,0.498,1.01,0.0313,-0.12,-0.0854,0.312,-1.82,-2.02,-2.5,-1.59,-0.482,0.884,-0.295,2,-3.49,-3.19,0.428,-0.564,-2.02,-1.28,-0.214,-0.482,0.744,-0.295,-0.505,-0.891,0.51,0.3,-0.19,-0.856,0.277,0.335,0.732,0.148,0.277,-0.926,-2.81,1
-0.0496,-0.689,-0.0496,0.0894,0.0338,0.381,-0.105,-0.259,0.131,-0.119,0.353,-0.286,-0.286,-0.898,-0.286,-0.62,-0.0496,-0.509,1.49,-0.259,-0.62,-0.509,-1.01,-0.967,-0.717,-0.62,-0.62,-0.94,-0.62,-0.356,-0.356,-0.717,0.367,0.562,0.52,0.131,0.172,-0.0357,0.0894,-0.286,-0.495,-0.105,0.00598,-0.662,-0.356,-0.745,-0.842,-0.0357,2.08,2.75,2.68,1.77,1.2,-0.356,-0.161,-1.3,2.17,3.61,-0.898,-0.94,-0.356,-1.61,-0.801,-1.9,0.728,1.35,0.297,0.103,-0.592,-1.22,-0.564,-1.08,0.45,0.103,0.645,-0.119,0.297,2.04,1.28,3
-0.289,-0.669,-0.0424,-0.346,-0.0804,-0.783,0.338,-0.498,-0.0614,-0.536,-0.118,-0.669,-0.289,-1.33,-0.251,-0.631,-0.0424,-0.612,0.756,0.509,-0.384,0.167,-0.118,-0.232,0.0717,0.281,0.338,0.167,-0.289,0.68,0.642,0.205,-1.37,-1.13,-0.745,-0.612,-0.194,-0.0804,0.129,-0.0804,-0.327,-0.137,0.395,-0.878,1.08,0.3,1.04,-0.745,2,2.24,1.63,-0.251,-1.03,-0.00433,-1.24,-3.74,2.72,4.58,-0.194,0.205,0.946,0.129,-0.194,0.376,0.433,-0.0614,0.376,0.205,0.129,-0.441,0.148,-1.51,0.224,0.3,0.205,-0.346,-0.232,0.794,-0.878,3
0.538,-0.00137,1.27,0.727,0.835,-0.597,0.484,-0.894,0.107,-0.489,0.242,-0.732,0.646,-0.651,0.484,-0.543,0.188,-0.00137,-0.651,-1.89,-0.651,-1.08,-1.33,-0.3,-0.651,-0.136,0.835,0.322,-0.354,0.484,0.0527,-0.408,-0.19,0.107,0.188,-0.435,-0.354,-0.732,0.727,3.59,1.35,-2.14,0.107,1.43,-1,0.242,-0.651,-1.19,-0.0554,-0.245,0.242,-1.14,-1.46,0.134,-0.245,-2.65,-0.408,-1.46,1.83,1.24,0.889,0.403,-0.00137,0.808,-0.136,0.457,-0.19,-1.08,0.727,1.78,-0.786,-0.786,-0.354,-0.651,0.565,0.349,1.38,2.05,1.83,4
0.399,0.0247,0.27,0.329,0.305,0.41,0.375,0.48,0.714,0.223,0.714,0.0948,0.364,-0.0805,0.855,0.375,0.983,0.329,-0.233,0.282,0.457,1.11,1.03,0.773,0.703,0.632,0.445,0.516,0.247,0.399,-0.162,-0.0805,0.0714,0.539,0.913,0.714,0.866,0.913,0.866,0.82,0.843,0.457,0.679,0.574,0.773,0.586,1.01,0.0364,-1.53,-2.03,-2.4,-1.59,-0.712,0.41,-0.314,1.37,-2.48,-2.65,-0.256,-2.03,-2.76,-2.03,-1.19,-0.805,0.632,0.796,-0.712,-0.899,0.329,0.00133,0.0714,-1.36,0.539,0.247,0.469,0.27,0.282,-1.31,-2.31,1
-0.155,-0.433,0.316,-0.0169,0.663,-0.516,0.441,0.288,0.177,0.288,-0.0585,0.399,0.0247,0.261,0.288,0.261,0.205,0.552,-0.71,-0.668,-0.585,-0.239,-0.169,-0.00298,-0.211,0.385,0.94,0.732,-0.46,0.593,0.635,0.33,-0.765,-1.02,-0.239,0.815,1.29,1.01,0.926,0.843,0.441,0.607,0.926,-0.1,0.76,0.496,0.718,0.358,-0.405,-0.89,-1.69,-2.98,-3.08,0.593,-0.987,-2.65,-1.69,-1.79,-0.197,0.857,0.15,-0.738,-0.0447,-1.65,-0.793,-0.849,-0.0863,-0.0863,0.233,-0.169,-0.613,-0.946,0.51,0.552,1.36,0.871,1.59,1.98,3.05,4
0.198,-0.545,-0.449,-0.421,-0.00872,-0.573,0.281,0.79,0.198,0.322,0.00505,0.694,0.171,0.129,0.446,0.928,0.419,0.542,-0.821,0.322,0.487,0.914,1.38,0.969,0.625,1.5,1.04,0.928,0.542,0.598,0.57,0.501,-0.0637,0.24,0.487,0.501,0.515,0.515,0.419,0.515,0.9,0.363,0.598,1.72,0.419,0.171,0.542,0.308,-0.0913,-0.173,-0.642,0.24,0.101,0.405,0.0602,0.666,-0.119,0.35,-0.518,-2.79,-2.91,-2.07,-1.27,-0.573,1.12,0.515,-0.573,-1.53,-0.752,-0.394,-2,-2.79,0.363,-0.00872,0.446,0.0326,-0.366,-2.35,-3.24,1
0.466,0.163,-0.0106,-0.154,-0.0106,-0.197,0.509,-0.097,0.437,0.0327,0.307,-0.097,0.538,-0.226,0.408,-0.0394,0.134,-0.154,-0.904,-0.356,0.552,1.07,0.682,0.667,0.898,0.898,1.22,1.23,0.97,0.855,0.61,0.249,-0.284,-0.515,-0.572,-0.284,-0.356,-0.414,0.365,0.394,0.235,0.466,0.206,0.711,1.03,0.797,0.783,0.653,-1.61,-1.31,-1.8,-0.99,-0.284,0.408,0.249,2.72,-3.5,-3.5,0.206,-0.0682,-1.31,-0.644,0.163,-1.67,0.408,-0.385,-0.875,-1.57,1.3,0.711,0.365,-0.471,0.667,0.321,0.797,0.552,0.509,-0.443,-2.8,1
0.305,0.148,0.0186,0.578,0.0903,0.463,-0.225,0.821,0.922,-0.0674,0.979,0.191,0.578,0.363,0.664,1.09,0.262,0.463,0.377,0.191,1.11,0.936,0.764,1.21,1.52,1.31,0.821,1.06,1.01,0.449,0.119,0.363,-0.54,-0.469,0.0186,0.377,0.578,0.635,0.563,1.11,0.0616,0.377,0.692,0.563,-0.0244,-0.512,0.00436,0.0903,-1.37,-1.59,-1.65,-1.55,-0.985,0.463,-0.512,1.11,-2.77,-3.22,0.678,-0.512,-2.32,-1.85,-0.856,-1.1,1.08,-1.41,-0.0244,-0.913,0.735,0.119,-1.46,-1.46,0.205,0.205,0.649,0.262,0.277,-0.354,-2.32,1
0.382,0.344,0.477,0.363,0.00287,-0.299,0.704,0.439,0.533,-0.28,0.477,-0.242,-0.035,-0.28,0.193,-0.526,0.609,-0.696,2,0.666,-0.356,-0.828,-0.431,-0.62,-0.186,-0.204,-0.356,-0.98,0.0407,-0.242,-0.431,-0.564,-0.431,-0.45,-0.299,-0.526,-0.356,-0.526,0.212,0.212,0.0596,0.287,-0.186,0.552,1.8,1.25,1.8,-0.62,1.08,1.37,1.08,-0.0917,-1.11,-1.23,-0.526,-2.52,2.44,3.91,-0.488,-0.658,-0.564,-1.91,-1.36,-2.08,0.571,2.17,0.949,0.0974,-0.904,-0.488,-1.36,-0.772,0.193,-0.564,0.533,-0.526,-0.299,0.912,-0.299,3
0.587,0.211,0.0174,0.121,0.354,-0.00852,0.587,0.159,0.522,0.548,0.392,0.224,0.884,0.328,0.768,0.496,0.703,0.354,-1.07,0.121,0.328,0.988,0.949,0.91,0.496,0.923,0.755,0.988,0.418,0.379,0.587,0.47,-0.00852,0.121,0.354,1.01,0.846,0.522,0.82,0.6,0.872,0.211,0.651,-0.579,-0.125,0.69,-0.268,0.496,-1.57,-1.68,-0.941,-0.216,0.354,0.522,0.781,1.7,-3.61,-3.46,0.276,-0.747,-2.08,-1.52,-0.411,-1.07,0.496,0.0174,-0.385,-1.52,0.0433,0.315,-0.941,-1.07,0.431,0.354,0.431,-0.216,-0.216,-2.24,-2.6,1
0.692,0.306,0.344,0.325,0.18,0.0744,0.421,0.489,0.73,0.277,0.778,0.383,0.489,0.45,0.875,0.421,0.855,0.19,0.0358,0.315,0.614,1.11,1.27,0.894,1.01,0.846,0.421,0.132,0.431,0.431,0.0358,-0.08,-0.08,0.18,0.566,0.614,0.692,0.807,0.682,0.518,0.557,0.576,0.663,0.643,0.441,0.663,0.827,0.19,-1.74,-2.13,-2.06,-1.29,-0.485,0.788,0.325,1.56,-2.7,-2.95,-0.186,-1.21,-2.82,-2.06,-1.17,-1.17,0.682,0.798,-0.485,-1.06,-0.273,-0.418,-0.993,-1.99,0.277,0.248,0.286,0.113,0.248,-0.398,-1.99,1
-1.48,-0.64,-0.562,-0.115,-0.352,-0.167,-0.43,-0.299,0.646,-0.167,0.619,-0.352,-0.22,-0.772,-0.299,0.331,-0.982,-0.193,-0.719,-0.378,0.122,0.069,-1.03,-0.115,-0.00963,1.46,1.59,1.35,0.122,1.35,1.62,1.35,-0.509,-0.955,-0.299,0.462,0.2,0.174,0.2,0.122,0.304,0.174,0.488,3.44,0.856,0.541,1.14,0.0166,0.227,0.0953,-0.509,-1.61,-1.48,0.278,-0.509,-2.89,-0.378,-0.772,-0.562,0.751,0.488,-0.273,-0.273,-2.81,-0.667,-1.24,0.934,0.803,-0.955,-0.903,-0.719,-1.48,-0.115,0.278,0.961,0.829,1.2,1.67,1.91,5
0.144,-0.0497,0.0545,-0.0497,0.234,-0.183,0.367,0.0545,0.204,-0.406,0.0991,-0.228,0.293,-0.302,0.412,-0.347,0.427,-0.54,1.84,-0.109,0.114,-0.228,-0.0943,-0.332,-0.0943,-0.451,-0.302,-0.704,-0.332,0.0991,-0.153,-0.644,-0.629,-0.644,0.0396,0.65,1.32,0.992,1.22,1.1,0.784,0.844,1.14,0.0842,1.3,1.08,1.62,-0.0646,-0.733,-1.18,-1.4,-2.08,-2.32,0.278,-0.838,-1.4,-1.86,-2.02,0.0991,0.546,0.472,-1.28,-0.644,-0.406,-0.644,-0.0199,-0.406,-0.228,-0.436,0.0842,-0.54,-1.14,0.0545,-0.109,0.0396,0.0396,1.32,3.7,3.5,4
0.537,0.34,0.222,0.55,0.209,0.577,0.0381,0.603,0.537,0.156,0.787,0.393,0.642,0.655,0.721,0.747,0.577,0.577,-0.225,0.537,1.1,1.5,0.892,1.26,1.01,0.616,0.393,0.866,0.984,0.327,0.34,0.0775,-0.211,0.0775,0.327,0.577,0.642,0.524,0.59,0.59,0.393,0.0512,0.603,0.248,0.209,0.0512,0.472,0.34,-1.59,-2.29,-2.36,-1.35,-0.632,0.327,0.117,2.02,-2.21,-2.9,0.353,-1.76,-2.81,-1.71,-0.973,-1.05,0.655,0.642,-0.54,-1.01,0.603,-0.0407,-0.5,-1.01,0.327,0.0381,0.156,-0.566,-0.251,-1.81,-1.88,1
0.0691,0.181,0.311,0.348,0.348,0.255,-0.0613,0.144,0.479,-0.0613,0.926,-0.00542,0.125,-0.154,0.181,0.274,-0.304,-0.956,1.02,-0.509,0.0319,0.46,0.311,0.0319,-0.0799,-0.192,-0.397,-0.154,-0.192,-0.0613,-0.415,-0.192,-0.211,-0.639,0.404,1,0.758,1.19,1.02,0.833,0.963,0.144,0.851,1.07,1.48,1.15,1.48,-0.248,-0.751,-1.5,-1.59,-2.48,-2.61,0.293,-0.024,-1.27,-2.22,-3.06,-0.0799,0.497,-0.453,-1.37,-1.16,-1.33,0.404,0.386,0.144,0.125,2.29,0.907,-0.248,-0.49,-0.546,-0.714,-0.546,-0.453,0.0505,2.61,2.18,4
0.592,-0.391,0.277,-0.0179,0.572,-0.195,1.32,-0.313,0.336,1.1,0.199,0.277,0.671,0.435,1.14,0.415,0.887,0.415,-1.73,-0.0572,0.238,0.336,1.46,0.867,0.69,1.18,0.749,0.789,0.238,0.0411,0.0804,0.376,0.789,0.572,0.415,0.73,1.06,0.789,0.789,0.73,0.474,0.199,0.887,-0.0966,0.415,0.277,0.376,-0.981,-1.59,-2.28,-2.65,-1.22,-0.627,-0.0572,-0.529,1.67,-1.67,-2.1,-1.81,-1.1,-1.81,-1.67,-0.136,-1.34,0.435,0.12,-0.726,-1.59,0.0214,0.73,-1.1,-1.53,0.199,0.513,1.81,0.926,0.572,-0.136,-1.73,1
-0.513,0.0519,-0.132,-0.244,-0.0188,0.137,-0.329,-0.485,-0.216,0.575,-0.456,0.108,-0.485,-0.64,-0.414,0.0519,-0.0612,-0.428,-0.598,1.6,0.0519,0.264,-0.88,-0.513,-0.358,1.08,0.985,0.815,-0.202,0.886,1.34,0.815,-0.00465,-0.0612,-0.541,1.21,-3,-0.104,-0.104,0.0943,0.208,0.00948,-0.725,0.815,0.0801,0.0377,0.222,0.222,1.98,0.151,-0.909,-1.08,-0.287,2.6,-1.41,-1.12,-0.216,-2.67,-0.541,0.293,-0.0895,-0.0612,0.335,-0.979,-0.414,-0.428,-0.00465,-0.824,0.0801,0.363,-0.979,-0.725,-0.174,-0.414,1.01,0.165,-0.202,1.84,4.62,5
