@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute class {'1','2'}
@data
1.18983086341917,0.43262779492298,1.4138221644674,0.467146017400977,0.362381959773355,0.32001693219109,0.578224862138167,0.0642818763658691,1.51917182280136,0.83165246671754,1.18776617431201,0.33324382483009,1.49592612416918,0.960012378879556,1.27178781673489,0.976332026289939,0.91946713705589,0.150735817393425,1.83206495909939,1.65785204714589,0.464993488868335,0.760469627495368,0.892154102795642,0.994566672009432,0.606576274121152,1.40077222283781,0.172114414808226,0.492548666440637,0.484539527310721,-0.259655118077911,-0.487167388448248,0.502160934700919,-1.70378433105185,0.0992882685294216,-0.240174947767866,-0.327388107899228,-2.31405253508928,-1.64283392017669,0.752677000458865,0.0746496393665966,0.800858209523007,0.630769718596299,-0.123382840852881,-0.174289070276704,'2'
0.462585902260258,0.43262779492298,-0.254476629040336,-0.366756472114233,0.362381959773355,-0.418392507642425,0.697903961510951,0.801354434205197,0.743185996942997,0.510459783091335,0.0870856761209251,0.0978573136405817,1.49592612416918,1.4623608456328,0.865606779571954,0.364815753791314,1.02384542174718,0.953657777374359,-0.411222733494665,-1.26506459699009,-0.945839028493544,-0.999257090528916,0.536800827639347,0.00942911519217463,0.0748262476988101,-0.281099316218718,-0.755219528654033,-1.11933193700136,0.484539527310721,0.0427567315482713,0.503241439336133,0.136828592561558,0.935627641181716,-0.296382891132602,0.515739131454376,0.311993682762901,0.983187345573649,0.410910899206342,0.669941405925099,0.310990987716967,1.00866106855376,0.564982408102075,0.96952014281553,0.788033743156563,'2'
1.43224585047214,0.856135113875999,-0.102813102357815,0.586274944474578,0.362381959773355,0.530991057857808,-0.857924330335236,0.485466195131199,0.521475760983466,0.510459783091335,0.362255800668697,0.33324382483009,-0.147745790041401,0.457663912126315,0.256335223827547,0.626894156290725,-0.124315709857047,0.150735817393425,-0.660476921560671,0.137935392195181,0.151475151676806,-0.187075528363862,-0.884612272985833,-0.53786952748408,0.45464769514334,0.699992414897592,0.172114414808226,0.492548666440637,0.396351351583412,0.118359693954817,0.503241439336133,0.502160934700919,0.00407047451104515,-0.0326021180245862,-0.114189267897492,0.311993682762901,0.34910275313847,0.0866354014090217,0.421734622323802,-0.161691708983774,0.454520111138422,0.433407787113629,0.657262147481698,0.581821711706577,'2'
0.0989634216808007,-1.4731551403656,0.655504531054792,-0.485885399187834,0.475679364058467,-0.840340758975862,0.219187564019817,-0.672790681473459,0.0780552890644045,-0.667246723538084,-0.325669510700733,-0.372915708738435,0.357999414331084,-0.672620138068478,0.865606779571954,-0.159341051207507,0.0844408595255406,-0.451455652592276,-0.161968545428659,-0.680481268162891,0.464993488868335,-0.457802715752213,0.0629964607642868,-0.866248713089832,0.45464769514334,-0.0708653738366515,0.172114414808226,-0.171166876153126,0.749104054492648,-0.0328462308582742,0.173105163408006,-0.715613539096952,-0.46170810882429,-1.35150598356467,0.263767771713629,-0.327388107899228,0.729553508599577,-0.237640096388299,0.669941405925099,-0.319252607884021,0.939393448876841,0.301833166125182,0.735326646315156,0.375609680256591,'2'
0.462585902260258,-1.15552465115084,-0.406140155722857,-0.366756472114233,1.26876119405425,-1.89521138730946,0.458545762765384,-1.19927107993012,0.521475760983466,-1.09550363503969,1.46293629885979,-1.43215500909122,-0.0213094889482795,-1.17496860482172,0.662516260990485,-2.4306872062024,0.606332282982009,-0.752551387585127,1.20892948893437,-1.6158145942864,1.24878933184716,-2.08216584008232,1.01060519451441,-1.41354735576609,-0.00113804179009591,-1.8228148936872,0.584262834124785,-1.97268049176477,-0.220965878507752,-0.10844919326482,-0.652235526412312,0.258606039941345,0.15933000228949,-0.823944437348634,-0.492146307508613,-0.692749131134731,-0.0313480023226381,-0.88619109198294,-0.0746789448787928,-1.579739799086,0.73159058984609,-1.60599883820729,-0.123382840852881,-1.54903594660994,'2'
-0.385866552425143,-0.202633183506548,0.0488504243247066,0.348017090327375,0.249084555488243,-0.207418381975707,-0.618566131589668,-1.30456715962145,0.521475760983466,-0.988439407164289,-0.325669510700733,0.0978573136405817,0.737308317610448,1.33677372894449,0.256335223827547,-0.159341051207507,-0.646207133313515,-1.25437761257321,0.461166924736356,-0.446647936632013,-0.318802354110487,-0.728529903140565,0.536800827639347,0.118888843727426,-0.0771023312790019,-0.0708653738366515,-0.240034004508334,-0.83488241874689,0.396351351583412,-0.0328462308582742,0.833377715264261,0.745715829460493,1.86718480785239,0.626849814745453,0.263767771713629,-0.418728363708104,1.23682118254772,0.627094564404556,0.918148189526397,0.232210538266843,1.07792868823068,0.499195097607852,0.891455643982072,0.513084367889915,'2'
-0.507074045951628,-0.943770991674331,-0.406140155722857,-1.43891681577665,1.04216638548403,1.16391343485796,-0.259528833471318,-1.09397500023879,0.18891040704417,-0.346054039911879,0.499840862942583,-0.49060896433319,0.484435715424206,-0.295858788003547,0.56097100169975,0.801613091290332,-0.124315709857047,-0.0499946726018091,0.585794018769359,0.839435386787814,0.935270994655628,0.219015252718665,0.418349735920582,-0.428409798948829,0.302719116165528,1.12046029966172,-0.136996899679194,0.397732160355814,0.396351351583412,0.0427567315482713,0.33817330137207,-0.350281196957591,-0.306448581045845,-0.296382891132602,-0.114189267897492,-0.0533673404726017,0.983187345573649,0.951370062201877,0.835412594992631,0.232210538266843,1.00866106855376,0.696557029090522,0.735326646315156,0.513084367889915,'2'
1.67466083752512,0.962011943614254,2.02047627119748,0.943661725695383,1.04216638548403,1.0584263720246,0.3388666633926,0.801354434205197,0.0780552890644045,-0.131925584161076,0.362255800668697,0.33324382483009,0.737308317610448,0.583251028814626,0.0532447052460779,0.539534688790921,-0.124315709857047,0.150735817393425,-0.411222733494665,-0.446647936632013,-0.789079859897779,0.354378846412841,0.299898644201817,0.885106943474182,0.0748262476988101,0.559836453309548,-0.0339597948500538,0.682181678610284,0.396351351583412,0.420771543580999,-0.157031112520121,0.745715829460493,0.15933000228949,0.0992882685294216,-0.492146307508613,0.220653426954025,0.222285834651434,0.194727234008129,0.669941405925099,0.547332336067337,0.246717252107671,0.696557029090522,0.501133149814782,0.788033743156563,'2'
-0.385866552425143,-0.732017332197822,-0.406140155722857,-1.67717466992385,-0.997186891647989,-0.629366633309144,-0.139849734098534,0.485466195131199,-2.13904707053091,-1.5237605465413,-1.01359482207016,-1.19676849790172,1.11661722088981,-0.0446845546269261,1.17024255744416,1.15105096128955,-0.959341987387396,-0.0499946726018091,0.21191273667035,-0.212814605101135,-0.318802354110487,0.219015252718665,0.299898644201817,0.556727757868429,1.44218345849912,1.33069424204379,0.687299938953925,0.87181469077993,0.837292230219957,0.496374505987544,0.668309577300197,0.258606039941345,-0.1511890532674,-0.296382891132602,0.893696171065497,0.677354705998403,-0.0313480023226381,-0.237640096388299,0.338999027790036,0.38977143716709,0.593055350492256,0.630769718596299,0.423068650981324,0.719296399339901,'2'
0.462585902260258,0.0091204759699615,-0.557803682405378,-0.843272180408639,0.362381959773355,0.32001693219109,0.817583060883734,0.485466195131199,-0.143654946895127,-0.131925584161076,-0.600839635248505,-1.07907524230696,0.231563113237963,0.834425262191246,0.256335223827547,0.190096818791707,0.397575713599422,0.451831552386275,0.959675300868368,0.605602055256937,0.464993488868335,0.760469627495368,0.181447552483052,0.337808300797927,0.682540563610058,0.62991443410357,0.378188624466506,0.776998184695107,-1.10284763578084,-0.94008177973682,0.33817330137207,0.0150511451817706,0.625108585624826,1.55008252062351,1.14566753080624,0.95137547342503,1.23682118254772,0.735186397003663,0.587205811391334,0.626112785517461,0.73159058984609,0.630769718596299,0.96952014281553,0.925508430789886,'2'
-0.628281539478114,-0.202633183506548,-1.61944836918303,-0.843272180408639,-0.997186891647989,-0.418392507642425,-0.379207932844101,0.590762274822532,-0.254510064874892,-0.560182495662682,-0.876009759796277,0.0978573136405817,-1.41210880097261,-1.04938148813341,0.459425742409016,0.190096818791707,0.606332282982009,0.953657777374359,0.585794018769359,1.19018538408413,1.40554850044292,1.57265118966042,0.181447552483052,0.447268029333178,0.834469142587871,0.910226357279658,0.584262834124785,0.87181469077993,-1.10284763578084,-1.31809659176955,-1.97278063012482,-0.837390986476739,-0.77222716438118,-0.0326021180245862,0.0117964119728816,0.860035217616154,0.602736590112541,0.951370062201877,0.25626343325627,0.468551886617214,0.177449632430754,0.499195097607852,0.96952014281553,0.788033743156563,'2'
0.462585902260258,-0.0967563537682932,-2.52942952927816,-1.31978788870304,1.15546378976914,2.64073231452499,-0.0201706347257506,0.274874035748534,-4.13443919416668,-3.45091664829853,-3.35254088072623,-1.78523477587549,-1.66498140315886,-1.04938148813341,-2.18075099915008,-1.73181146620397,-2.94252939652198,-2.9605867775327,-3.90078136641875,-5.59098123031132,-2.35667154585542,-2.7589838085532,-0.173905722673243,0.556727757868429,-2.65988817390181,-0.701567200982851,-5.70100056045275,-2.920845552613,-3.92486925905473,-3.05696472712009,-3.62346200976546,0.136828592561558,0.00407047451104515,1.15441136096148,-4.14573102374945,-4.52903987510751,-3.20177096449854,-4.45322156775347,-2.88768915902683,-2.68266609138772,-0.376691324984583,0.433407787113629,-0.904027829187461,0.444347024073253,'2'
1.06862336989269,0.64438145439949,-2.22610247591311,-2.15369037821825,-1.33707910450332,-1.47326313597602,-0.259528833471318,-0.0410142033254635,-1.91733683457137,-0.774310951413486,-8.16801806031224,-6.84604476644992,-3.05578071518319,-2.43083977170482,-0.0483005540446566,0.0153778837921,0.606332282982009,1.05402302237198,-2.52988333205572,-2.31731458887903,-0.945839028493544,-1.81143865269397,-0.292356814392008,0.66618748640368,-0.30499519974572,0.279524530133459,-0.858256633483173,0.397732160355814,-0.661906757144297,-1.46930251658264,-2.9631894579092,-2.29872035503418,-0.46170810882429,0.23117865508343,1.01968185093587,0.220653426954025,-4.08948939390779,-4.45322156775347,-0.157414539412559,-0.791935304584761,-1.83131133819984,-0.948125733265061,-0.591769833853629,0.100660304989943,'2'
1.31103835694566,-0.414386842983057,-1.01279426245294,-0.12849861796703,-0.317402465937317,-0.629366633309144,0.219187564019817,-0.146310283016796,1.51917182280136,0.938716694592941,0.775010987490355,0.804016847209107,0.610872016517327,0.960012378879556,0.0532447052460779,-0.246700518707311,1.02384542174718,0.752927287379126,-0.660476921560671,-0.79739793392833,-0.318802354110487,0.489742440107017,0.181447552483052,0.118888843727426,-0.153066620767908,-0.211021335424696,-0.652182423824893,-0.740065912662067,0.660915878765339,0.723183393207181,0.33817330137207,0.989270724220067,0.625108585624826,1.15441136096148,0.263767771713629,0.494674194380652,0.222285834651434,0.194727234008129,0.421734622323802,0.232210538266843,-0.168888465953832,-0.0271033863459346,0.0327461568140346,0.444347024073253,'2'
1.06862336989269,0.750258284137745,0.958831584419834,1.18191957984259,0.815571576913802,0.425503995024449,1.0569412596293,0.801354434205197,0.632330878963232,0.403395555215933,0.362255800668697,0.804016847209107,-0.0213094889482795,0.708838145502936,-0.454481591207595,-0.159341051207507,0.188819144216834,0.251101062391041,0.087285642637347,0.0210187264297423,0.464993488868335,-0.593166309446389,0.181447552483052,-0.209490341878327,-0.00113804179009591,-0.140943354630674,0.481225729295645,-0.171166876153126,0.484539527310721,0.420771543580999,0.668309577300197,0.86749327684028,0.314589530067935,0.626849814745453,0.515739131454376,0.12931317114515,0.856370427086613,0.519002731805449,0.587205811391334,-0.240472158433897,-0.723029423369168,-1.07970035425351,-1.45047932102167,-0.930399852259986,'2'
1.43224585047214,1.17376560309076,0.352177477689749,0.348017090327375,0.0224897469180188,0.741965183524527,0.578224862138167,0.485466195131199,0.743185996942997,0.189267099465129,-0.738424697522391,0.686323591614353,-0.274182091134522,0.708838145502936,-0.251391072626126,-0.246700518707311,-0.22869399454834,-0.150359917599426,0.835048206835365,0.956352052553253,1.09203016325139,1.03119681488372,0.0629964607642868,-0.100030613343076,0.0748262476988101,-0.841723162570895,-0.136996899679194,0.113282642101344,0.0435986486741753,-0.10844919326482,0.00803702544394271,0.380383487321132,-0.306448581045845,-0.164492504578594,0.0117964119728816,-0.144707596281477,1.49045501952179,1.2756455599992,-0.32288572848009,0.232210538266843,-1.2771703807845,-1.21127497524195,-0.669834332687087,-1.41156125897662,'2'
0.341378408733772,0.326750965184726,0.958831584419834,0.586274944474578,1.49535600262447,0.847452246357886,0.578224862138167,0.274874035748534,-0.254510064874892,-0.560182495662682,0.224670738394811,0.0978573136405817,0.990180919796691,0.583251028814626,0.865606779571954,0.714253623790528,0.0844408595255406,-0.451455652592276,-0.535849827527668,0.137935392195181,-1.10259819708931,-0.728529903140565,0.773703011076877,1.21348612907993,0.45464769514334,0.840148376485636,-0.136996899679194,0.0184661360165202,0.219975000128794,0.193962656361362,0.668309577300197,0.745715829460493,0.780368113403271,0.758740201299461,0.64172481132475,0.220653426954025,-0.411798757783746,-0.129548263789192,-0.157414539412559,-0.398033057334144,0.800858209523007,0.959706271067416,0.813391145148614,1.13172046223987,'2'
0.70500088931323,0.114997305708216,0.958831584419834,-0.247627545040632,-0.430699870222429,-0.523879570475785,-0.738245230962452,-0.672790681473459,-0.254510064874892,0.510459783091335,0.637425925216469,0.686323591614353,-0.147745790041401,-2.43083977170482,-0.0483005540446566,-0.334059986207114,0.188819144216834,0.150735817393425,0.21191273667035,0.371768723726059,-0.945839028493544,0.354378846412841,0.181447552483052,0.00942911519217463,0.758504853098965,1.0503823188677,0.687299938953925,0.58736517252546,-1.19103581150815,-1.01568474214337,0.503241439336133,0.989270724220067,0.314589530067935,1.81386329373152,-0.240174947767866,-0.0533673404726017,-0.158164920809674,0.302819066607235,-0.819299295682685,-0.949496203485008,0.454520111138422,1.4860047550212,0.501133149814782,1.54414452513984,'2'
-0.264659058898657,-0.0967563537682932,0.200513951007228,0.70540387154818,0.588976768343579,0.741965183524527,0.458545762765384,0.169577956057202,-0.476220300834423,-0.238989812036477,-1.15117988434405,-0.255222453143681,0.357999414331084,-0.170271671315236,0.764061520281219,1.06369149378974,0.188819144216834,0.251101062391041,-0.660476921560671,-0.212814605101135,-2.82694905164271,-1.67607505899979,-0.647710089548303,-0.100030613343076,0.834469142587871,1.0503823188677,-0.136996899679194,0.113282642101344,0.484539527310721,0.345168581174453,-1.47757621623263,-1.56805567075546,-1.39326527549496,-1.35150598356467,0.389753451584002,0.311993682762901,-0.538615676270782,-0.88619109198294,-0.157414539412559,0.0746496393665966,0.593055350492256,0.828131650078969,0.345004152147866,0.856771086973224,'2'
0.70500088931323,-0.202633183506548,-0.102813102357815,-0.843272180408639,0.815571576913802,-0.101931319142347,1.0569412596293,-0.883382840856124,-0.697930536793954,-1.4166963186659,0.775010987490355,0.568630336019599,-1.53854510206574,-1.30055572151003,-1.87611522127788,-1.99388986870338,-1.37685512615257,-1.45510810256844,-1.15898529769268,-1.03123126545921,0.621752657464099,0.760469627495368,-1.23996554814213,-1.30408762723084,-1.74831670003493,-1.33226902812905,-0.652182423824893,-0.455616394407596,-1.80835304159932,-1.92292029102191,-0.652235526412312,-0.106726302198016,2.17770386340928,1.4181921340695,-1.37404606660123,-1.51481143341461,-0.28498183929671,-0.237640096388299,-1.06750607928398,-1.65852024853612,-1.69277609884601,-1.67178614870152,-1.60660831868858,-1.68651063424327,'2'
1.55345334399863,1.38551926256727,-0.406140155722857,-0.724143253335037,0.475679364058467,-0.207418381975707,0.937262160256518,0.0642818763658691,0.964896232902528,0.938716694592941,0.362255800668697,0.921710102803862,0.990180919796691,-0.295858788003547,0.662516260990485,0.190096818791707,0.91946713705589,0.451831552386275,0.21191273667035,0.371768723726059,-0.318802354110487,-0.187075528363862,-1.83222100673595,-2.07030572697759,-2.65988817390181,-2.10312681686329,0.275151519637366,-0.26598338223795,0.396351351583412,0.420771543580999,0.173105163408006,0.380383487321132,-0.77222716438118,-0.42827327768661,0.389753451584002,0.0379729153362739,0.0954689161643978,0.519002731805449,0.338999027790036,0.783673684417707,-1.96984657755368,-1.80336076968996,-3.2459627941912,-2.64883344767653,'2'
-0.0222440718456851,1.70314975178204,0.958831584419834,0.348017090327375,0.475679364058467,0.32001693219109,0.458545762765384,1.22253875297053,0.410620643003701,1.15284515034374,0.775010987490355,0.568630336019599,0.231563113237963,-0.421445904691857,-0.35293633191686,-0.246700518707311,0.710710567673303,0.752927287379126,-1.28361239172569,-0.329731270866574,-0.00528401691895805,0.760469627495368,-1.47686773157966,-1.85138626990709,-1.59638812105712,-1.26219104733503,0.172114414808226,1.06144770294958,-0.0445895270531338,0.0427567315482713,0.33817330137207,0.258606039941345,0.00407047451104515,0.23117865508343,0.389753451584002,0.311993682762901,-0.665432594757818,0.735186397003663,-1.64665524102034,-0.476813506784267,-1.90057895787676,-1.54021152771307,-2.23112430935625,-2.09893469714324,'2'
